#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
979,"New Perspective","Noah Kahan",57,157,"","","Stick Season (We'll All Be Here Forever)",2023-06-09,04:16,69,52,27,0,45,0,0,-10,F,4,2024-05-30,1mAfZYkVfwcPuqqPJZ1Opu,"Mercury Records/Republic Records",7B,USUM72217171
980,"Oklahoma City","Zach Bryan",61,121,"country, red dirt","Country","American Heartbreak",2022-05-20,04:00,58,45,40,0,35,0,10,-6,F,4,2024-05-30,5QJQzE25BlcBVs7TNtF3qi,"Warner Records",7B,USWB12201489
981,"Galway Girl","Ed Sheeran",83,100,"soft pop","Pop","÷ (Deluxe)",2017-03-03,02:50,62,88,7,0,78,10,30,-3,A,4,2024-05-30,0afhq8XCExXpqazXczTSve,"Atlantic Records UK",11B,GBAHS1700026
982,"Castle on the Hill","Ed Sheeran",82,135,"soft pop","Pop","÷ (Deluxe)",2017-03-03,04:21,46,83,2,0,47,10,10,-5,D,4,2024-05-30,6PCUP3dWmTjcTtXY02oFdT,"Atlantic Records UK",10B,GBAHS1600462
983,"Style (Taylor's Version)","Taylor Swift",80,95,"","","1989 (Taylor's Version)",2023-10-26,03:51,51,82,0,2,30,0,0,-5,G,4,2024-05-30,1hjRhYpWyqDpPahmSlUTlc,"Taylor Swift",9B,USUG12306674
984,"The Woods - Acoustic","Hollow Coves",68,105,"indie folk","Folk, Rock","The Woods (Acoustic)",2017-07-14,03:59,57,56,72,0,29,0,10,-9,A,4,2024-05-30,7MIMNleq34UeRnlLRdPpGY,"Nettwerk Music Group",11B,AUGSG1600015
985,"Home","Hollow Coves",63,85,"indie folk","Folk, Rock","Wanderlust",2017-03-17,03:22,52,50,86,0,26,0,10,-12,C♯/D♭,4,2024-05-30,6SGoFZFKjF1ZbGDkImEaS7,"Nettwerk Music Group",3B,AUGSG1600010
986,"Not Like Us","Kendrick Lamar",94,101,"hip hop, west coast hip hop","Hip Hop","Not Like Us",2024-05-04,04:34,90,47,1,0,21,0,10,-7,C♯/D♭,4,2024-05-30,6AI3ezQ4o3HUoP6Dhudph3,"Kendrick Lamar, under exclusive license to Interscope Records",3B,USUG12400910
987,"Everyday Hustle","Future,Metro Boomin,Rick Ross",72,179,"rap, southern hip hop","Hip Hop","WE DON'T TRUST YOU",2024-03-22,03:46,56,70,6,0,38,30,60,-6,F#/G♭ minor,3,2024-05-30,3Vg7nPYlOrCkcV1abKbRQ1,"Wilburn Holding Co./Boominati/Epic/Republic",11A,USSM12402030
988,"Dark Necessities","Red Hot Chili Peppers",80,92,"funk rock, alternative rock, rock","Rock, R&B","The Getaway",2016-06-17,05:02,70,74,7,2,20,0,10,-7,F minor,4,2024-05-30,2oaK4JLVnmRGIO9ytBE1bt,"Warner Records",4A,USWB11600478
989,"Young Metro","Future,Metro Boomin,The Weeknd",73,112,"rap, ","Hip Hop","WE DON'T TRUST YOU",2024-03-22,03:25,72,66,11,0,21,0,10,-7,F#/G♭ minor,4,2024-05-30,3OxL6MuctgZp1e0zxoAZhH,"Wilburn Holding Co./Boominati/Epic/Republic",11A,USSM12402034
990,"Mmhmm","BigXthaPlug",83,126,"southern hip hop","Hip Hop","THE BIGGEST",2023-12-01,01:59,93,68,3,0,96,30,10,-9,A,4,2024-05-30,4QTlxavdQGUVitxAvQqqkU,"BigXthaPlug under exclusive license to UnitedMasters LLC",11B,QZNMX2391413
991,"Big Jet Plane","Angus & Julia Stone",70,110,"","","Down the Way",2010-03-30,03:59,76,39,24,1,27,0,10,-9,A#/B♭ minor,4,2024-05-30,3WGsYiBXmaT8XyY4Fmry2v,"Nettwerk",3A,AUAP10900011
992,"Good Luck, Babe!","Chappell Roan",94,117,"","","Good Luck, Babe!",2024-04-05,03:38,70,58,5,0,79,0,0,-6,B minor,4,2024-05-30,0WbMK4wrZ1wFSty9F7FCgu,"Chappell Roan PS/ Island",10A,USUG12401967
993,"Light On","Maggie Rogers",72,102,"","","Heard It In A Past Life",2019-01-18,03:53,66,57,20,0,40,0,10,-6,D,4,2024-05-30,6UnCGAEmrbGIOSmGRZQ1M2,"Capitol Records",10B,USUG11801654
994,"Linger - SiriusXM Session","Royel Otis",77,98,"indie","Pop, Rock","Linger / Heading For The Door (Sirius XM Session)",2024-05-31,03:06,40,39,81,0,40,0,0,-7,D,4,2024-05-31,2dono2Koz7DEvGwxUsmMLq,"OURNESS PTY LTD",10B,FRX872443806
995,"Come As You Are","Nirvana",82,120,"grunge, rock","Rock","Nevermind (Remastered)",1991-09-26,03:38,50,82,0,0,54,0,0,-6,E minor,4,2024-05-31,4P5KoWXOxwuobLmHXLMobV,"Geffen",9A,USGF19942503
996,"Brandy (You're a Fine Girl)","Looking Glass",80,125,"","","Looking Glass",1972-00-00,03:06,72,63,40,0,83,0,10,-11,C♯/D♭ minor,4,2024-06-02,2BY7ALEWdloFHgQZG6VMLA,"Epic/Legacy",12A,USSM10903222
997,"Don't Go Breaking My Heart","Elton John,Kiki Dee",83,131,"","","Rock Of The Westies",1975-10-24,04:35,73,84,15,0,78,0,0,-9,F,4,2024-06-05,7HW5WIw7ZgZORCzUxv5gW5,"EMI",7B,GBALX7600007
998,"Angeleyes","ABBA",61,133,"","","The Essential Collection",2012-01-01,04:22,71,83,50,0,96,0,0,-11,B,4,2024-06-06,1zZLRpTzRTqPQ7G7uxYI9Y,"Polar Music International AB",1B,SEAYD7901040
999,"Slipping Through My Fingers","ABBA",76,137,"","","The Visitors (Deluxe Edition)",1981-00-00,03:53,48,26,80,0,34,0,10,-16,F,4,2024-06-06,6TvxPS4fj4LUdjw2es4g21,"Polar Music International AB",7B,SEAYD8102080
1000,"SOS","ABBA",70,125,"","","Abba",1975-00-00,03:22,42,71,25,0,58,0,20,-6,F,4,2024-06-06,6yZv0Nl6BXABbXoPVpfF5y,"Polar Music International AB",7B,SEAYD7501040
1001,"Super Trouper","ABBA",78,118,"","","Super Trouper",1980-00-00,04:12,76,63,46,0,96,0,20,-8,C,4,2024-06-06,0J2p4KYdr6Mg4ET6JPlbe1,"Polar Music International AB",8B,SEAYD8001010
1002,"Mamma Mia","ABBA",2,138,"","","Abba",1975-00-00,03:35,75,75,29,0,83,0,40,-7,D,4,2024-06-06,22NN4BS1AlqVbyKIWExgON,"Polar Music International AB",10B,SEAYD7501010
1003,"Dancing Queen","ABBA",4,101,"","","Arrival",1976-00-00,03:50,54,88,38,0,75,0,70,-7,A,4,2024-06-06,4NtUY5IGzHCaqfZemmAu56,"Polar Music International AB",11B,SEAYD7601020
1004,"Gimme! Gimme! Gimme! (A Man After Midnight)","ABBA",3,120,"","","Voulez-Vous",1979-00-00,04:52,75,49,2,1,53,0,20,-10,A#/B♭,4,2024-06-06,2PzCOP5Aj9SABiBgNEZ52G,"Polar Music International AB",6B,SEAYD7901120
1005,"Voulez-Vous","ABBA",75,127,"","","Voulez-Vous",1979-00-00,05:09,71,77,15,0,90,0,10,-7,B minor,4,2024-06-06,17OqI90oTFZ3J8PVu6j07V,"Polar Music International AB",10A,SEAYD7901020
1006,"Honey, Honey","ABBA",67,141,"","","Waterloo",1974-00-00,02:55,47,80,31,0,76,0,50,-8,F,4,2024-06-06,2w6JXokk0F8i241Y8C0Mn6,"Polar Music International AB",7B,SEAYD7423170
1007,"The Cave","Mumford & Sons",7,142,"folk, indie folk, folk rock","Folk, Rock","Sigh No More",2009-10-02,03:37,59,51,5,0,37,0,10,-10,E,4,2024-06-06,3vUn7FE3ZaQgJmkhIrIirF,"Glassnote Entertainment Group LLC",12B,GBUM70909075
1008,"Stuck In The Middle With You","Stealers Wheel",80,124,"","","Stealers Wheel",1972-01-01,03:28,82,57,9,0,96,0,10,-9,G,4,2024-06-06,3Vby4nGmtbDo7HDJamOWkT,"UMC (Universal Music Catalogue)",9B,GBAAM7200002
1009,"Feel A Way (feat. Don Toliver)","KAYTRANADA,Don Toliver",67,156,"","","TIMELESS",2024-06-07,03:16,64,63,21,73,39,20,60,-7,F,4,2024-06-10,0PgqpFFX4WxBbXhjkONk5b,"KAYTRANADA/RCA Records",7B,USRC12102907
1010,"Witchy (feat. Childish Gambino)","KAYTRANADA,Childish Gambino",73,110,"","","TIMELESS",2024-06-07,03:47,59,62,0,0,32,10,10,-8,F,4,2024-06-10,1PxKsGzQcmiwDHvA9ig5gv,"KAYTRANADA/RCA Records",7B,USRC12300035
1011,"We Are The People","Empire Of The Sun",89,123,"","","Walking On A Dream (10th Anniversary Edition)",2008-10-03,04:27,68,78,8,1,53,0,40,-5,E minor,4,2024-06-10,3zEN0ii6s4DHHBpnTp3RP7,"EMI Recorded Music Australia Pty Ltd",9A,AUEI10800041
1012,"Static","Steve Lacy",75,79,"","","Gemini Rights",2022-07-15,02:36,34,31,43,63,22,0,10,-13,C♯/D♭,5,2024-06-11,4OmfWzukSVD140NiAIEjem,"L-M Records/RCA Records",3B,USRC12202285
1013,"Helmet","Steve Lacy",71,97,"","","Gemini Rights",2022-07-15,03:21,61,68,10,0,76,0,20,-7,A minor,4,2024-06-11,0DmkBOGgEWMbUJlL6VwwF2,"L-M Records/RCA Records",8A,USRC12202286
1014,"Mercury","Steve Lacy",67,151,"","","Gemini Rights",2022-07-15,04:55,70,75,54,1,89,0,30,-6,A minor,3,2024-06-11,6uVZddXkgQIArp8myEHs4x,"L-M Records/RCA Records",8A,USRC12201526
1015,"Sunshine (feat. Fousheé)","Steve Lacy,Fousheé",61,93,"","","Gemini Rights",2022-07-15,04:53,70,69,3,70,74,0,10,-6,C♯/D♭ minor,4,2024-06-11,2FPmvXIMpjgzJQbUeJo8Iv,"L-M Records/RCA Records",12A,USRC12202291
1016,"Dreams","The Cranberries",83,129,"","","Everybody Else Is Doing It, So Why Can't We?",1993-03-01,04:31,55,65,0,0,51,0,40,-13,E,4,2024-06-12,4JGKZS7h4Qa16gOU3oNETV,"Island Records",12B,USIR29300080
1017,"Chocolate","The 1975",65,100,"","","The 1975",2013-01-01,03:44,59,94,0,0,68,0,30,-4,B,4,2024-06-14,44Ljlpy44mHvLJxcYUvTK0,"Polydor Records",1B,GBK3W1000183
1018,"Goodbye Yellow Brick Road - Remastered 2014","Elton John",78,121,"","","Goodbye Yellow Brick Road (Remastered)",1973-10-05,03:12,56,47,45,0,40,0,10,-8,F,4,2024-06-14,4IRHwIZHzlHT1FQpRa5RdE,"UMC (Universal Music Catalogue)",7B,GBUM71304956
1019,"The Worst In Me (feat. Tinashe)","KAYTRANADA,Tinashe",62,110,"alternative r&b","Pop, R&B","BUBBA",2019-12-13,03:46,78,65,1,0,59,40,10,-7,A#/B♭ minor,4,2024-06-15,4cOVTA2GfYTHw99AJDQpHo,"KAYTRANADA/RCA Records",3A,USRC11903733
1020,"Chicken","Your Neighbors",59,93,"","","Chicken",2018-04-01,03:27,57,76,3,0,66,0,50,-8,A#/B♭ minor,4,2024-06-16,7fPUzdTdRD8xIJUOq0uX6n,"Your Neighbors",3A,uscgj1878454
1021,"bad vibes forever (feat. PnB Rock & Trippie Redd)","XXXTENTACION,PnB Rock,Trippie Redd",75,130,"emo rap, melodic rap","Hip Hop, Rock","Bad Vibes Forever",2019-12-06,02:30,80,53,33,0,75,0,0,-5,G#/A♭,4,2024-06-25,03eJ2DclFWXYU8GWgANdmZ,"Bad Vibes Forever / EMPIRE",4B,USUYG1283992
1022,"All We Need","ODESZA,Shy Girls",55,100,"chillwave, chillstep, ","Electronic","In Return",2014-09-08,03:31,64,85,0,2,29,0,0,-5,D,4,2024-06-17,5jnp8E61wcoF6qIEtDHQnJ,"Counter Records",10B,GBCFB1404203
1023,"Give Me Everything (feat. Nayer)","Pitbull,AFROJACK,Ne-Yo,Nayer",90,129,"edm, big room, latin dance","Electronic, Latin","Planet Pit (Deluxe Version)",2011-06-17,04:12,67,94,19,0,53,10,30,-3,G#/A♭,4,2024-06-17,4QNpBfC0zvjKqPJcyqBy9W,"Mr.305/Polo Grounds Music/J Records",4B,USJAY1100032
1024,"White Walls (feat. ScHoolboy Q & Hollis)","Macklemore & Ryan Lewis,Macklemore,Ryan Lewis,Hollis,ScHoolboy Q",62,116,"","","The Heist (Deluxe Edition)",2012-10-09,03:40,77,78,5,0,84,10,30,-6,G,4,2024-06-21,1MFD6gdVDjFFMM8ItH9ZhI,"Macklemore",9B,GMM881200009
1025,"Casual","Chappell Roan",84,131,"","","The Rise and Fall of a Midwest Princess",2023-09-22,03:52,51,41,23,0,34,0,0,-7,C♯/D♭,4,2024-06-25,3WSOUb3U7tqURbBSgZTrZX,"Chappell Roan PS/ Island",3B,QM24S2205365
1026,"DEVIL IS A LIE","Tommy Richman",79,90,"","","DEVIL IS A LIE",2024-06-14,02:10,90,45,17,0,61,10,10,-7,A,4,2024-06-25,6jlG8gBPNAgBgoivw2Ig09,"PULSE Records",11B,USC4R2445163
1027,"Water (feat. Rostam)","Ra Ra Riot,Rostam",51,160,"baroque pop, art pop","Pop, Classical","Need Your Light",2016-02-19,04:40,57,85,13,0,42,0,10,-4,E,4,2024-06-25,1dr1B13MHzq77BC5d4zko9,"Barsuk Records",12B,USBS51500123
1028,"Cherry Blossom","Empire Of The Sun",56,132,"","","Cherry Blossom",2024-06-21,03:27,64,84,1,0,54,0,10,-5,F minor,4,2024-06-25,3oDRri7iJCeKKNstpzbZqx,"EMI Recorded Music Australia Pty Ltd",4A,AU2DY2400111
1029,"Churchill Downs (feat. Drake)","Jack Harlow,Drake",70,96,"rap","Hip Hop","Come Home The Kids Miss You",2022-05-06,05:09,71,52,62,0,37,30,10,-9,B,4,2024-06-25,3EMp20j5E42MxfFbsEsIvD,"Generation Now/Atlantic",1B,USAT22203487
1030,"The Last Goodbye","ODESZA,Bettye LaVette",64,115,"chillwave, chillstep, soul blues, stutter house","Electronic, Blues, R&B","The Last Goodbye",2022-07-22,05:58,66,92,1,0,15,0,10,-3,A,4,2024-06-25,2gQK13gXYZRq2MgvPJyHx8,"Foreign Family Collective/Ninja Tune",11B,GBCFB2100832
1031,"Wide Awake","ODESZA,Charlie Houston",61,125,"chillwave, chillstep, ","Electronic","The Last Goodbye",2022-07-22,03:35,60,89,17,5,7,0,10,-5,F#/G♭ minor,4,2024-06-25,5OLfObog5za3O71jQgZFsB,"Foreign Family Collective/Ninja Tune",11A,GBCFB2200134
1032,"Get You (feat. Kali Uchis)","Daniel Caesar,Kali Uchis",63,74,"","","Freudian",2017-08-25,04:38,66,29,42,0,36,0,0,-9,E minor,4,2024-06-25,7zFXmv6vqI4qOt4yGf3jYZ,"Golden Child Recordings",9A,TCACR1690004
1033,"We're Going to Be Friends","The White Stripes",70,97,"garage rock, blues rock, rock, alternative rock","Rock, Blues","White Blood Cells",2001-07-03,02:20,53,44,66,0,44,0,0,-6,G,4,2024-06-27,13lZDbwonGhOflQLQIfdtZ,"Legacy Recordings",9B,GBBKS0100357
1034,"Candles","Daughter",52,155,"","","His Young Heart",2011-06-06,04:53,41,46,20,0,18,0,10,-12,F#/G♭,4,2024-06-27,66ZqZbAuzhjWroiYd2uqPl,"Daughter",2B,GBKPL1136234
1035,"Porcelain","Moby",60,95,"downtempo, trip hop","Electronic, Hip Hop","Play: The Complete Recordings",1999-05-17,04:01,30,63,0,18,33,0,20,-8,C minor,4,2024-06-30,19vUJwIaPAgDJyGZMBI9MG,"Little Idiot",5A,GBAJH9900036
1036,"Natural Blues","Moby",56,108,"downtempo, trip hop","Electronic, Hip Hop","Play: The Complete Recordings",1999-05-17,04:13,68,65,5,6,65,0,20,-8,D#/E♭ minor,4,2024-06-30,4ARkH9iMMj0Jvmd0ObMn6h,"Little Idiot",2A,GBAJH9900041
1037,"Fall In Love","Phantogram",59,188,"","","Voices",2013-01-01,03:43,34,86,5,0,27,10,20,-3,D minor,4,2024-07-02,5UKj2UGT4AMc1GMLk5S5sw,"Universal Records",7A,USUM71318566
1038,"Burning Love","Elvis Presley",78,144,"rockabilly, rock and roll","Rock","Elvis (Fool)",1973-07-16,02:50,66,75,10,1,97,0,20,-11,D,4,2024-07-17,7zMUCLm1TN9o9JlLISztxO,"RCA/Legacy",10B,USRC18705934
1039,"Shine","Collective Soul",76,150,"post-grunge, grunge","Rock","Hints, Allegations & Things Left Unsaid",1994-03-22,05:06,54,42,30,9,36,0,10,-9,F#/G♭,4,2024-07-17,77YKoNCjP5hWqiXMRG2839,"Craft Recordings",2B,USAT29300016
1040,"One Last Breath","Creed",86,127,"post-grunge","Rock","Weathered",2001-01-01,03:58,39,68,1,0,20,0,30,-6,D,4,2024-07-17,42T2QQv3xgBlpQxaSP7lnK,"The Bicycle Music Company",10B,USWU30107505
1041,"Like a Prayer","Madonna",78,111,"","","Celebration (double disc version)",2009-09-18,05:42,63,84,26,0,26,0,10,-5,F,4,2024-07-18,1z3ugFmUKoCzGsI6jdY4Ci,"Warner Records",7B,USWB10903606
1042,"Jack & Diane","John Mellencamp",76,104,"classic rock","Rock","American Fool",1982-00-00,04:14,81,41,4,0,63,0,0,-8,A,4,2024-07-18,43btz2xjMKpcmjkuRsvxyg,"John Mellencamp 2023 (Island)",11B,USJM18200001
1043,"Bitter","Palace",66,79,"","","So Long Forever",2016-11-04,03:53,20,72,5,0,33,0,0,-5,A,4,2024-07-20,2DkZisoN9h1dLa8Sn5sx0n,"Fiction",11B,GBUM71603022
1044,"Stairway to Heaven - Remaster","Led Zeppelin",82,82,"classic rock, rock, hard rock, rock and roll","Rock","Led Zeppelin IV (Deluxe Edition)",1971-11-08,08:02,34,34,58,0,20,0,10,-12,A minor,4,2024-07-20,5CQ30WqJwcep0pYcV4AMNc,"Atlantic Records",8A,USAT21300959
1045,"July","Noah Cyrus",81,73,"","","THE END OF EVERYTHING",2020-05-15,02:36,71,19,87,0,32,0,0,-9,A minor,4,2024-07-20,6J2LdBN97cDWn0MLxYh9HB,"Records/Columbia",8A,USQX91901092
1046,"Watch Your Mouth","The Backseat Lovers",66,88,"","","When We Were Friends",2019-01-27,04:31,57,38,39,2,24,0,10,-11,D,4,2024-07-20,4DHLopEsKDwQBgucGKJuzj,"The Backseat Lovers",10B,USCGH1936385
1047,"Thinking 'Bout Love","Wild Rivers",73,142,"folk pop","Folk, Pop","Songs to Break Up To",2020-05-01,03:19,73,32,48,0,39,0,0,-8,F,4,2024-07-20,42UaitnwvuKqNcD5Oa2HlD,"Nettwerk Music Group",7B,CAY031900010
1048,"Runnin' with the Devil","Van Halen",48,96,"glam metal, classic rock, rock, hard rock","Rock, Metal","Best of Volume 1",1996-09-24,03:36,46,93,15,0,48,0,30,-5,G#/A♭ minor,4,2024-07-20,46FW5ZZ6fOF1WpMTEOVEHX,"Warner Records",1A,USWB17700032
1049,"Would? (2022 Remaster)","Alice In Chains",81,100,"grunge, post-grunge","Rock","Dirt (2022 Remaster)",1992-09-29,03:26,30,84,0,0,59,0,0,-7,F#/G♭,4,2024-07-20,5sFDReWLrZHLFZFjHsjUTS,"Columbia",2B,USSM19200805
1050,"Cool Kids","Echosmith",75,130,"","","Talking Dreams (Deluxe Edition)",2013-10-04,03:57,72,67,4,0,79,0,10,-6,G#/A♭,4,2024-07-20,13P5rwmk2EsoFRIz9UCeh9,"Warner Records",4B,USWB11301764
1051,"Paris","The Chainsmokers",82,100,"","","Memories...Do Not Open",2017-04-07,03:41,65,66,2,0,22,0,0,-6,D,4,2024-07-20,72jbDTw1piOOj770jWNeaG,"Disruptor Records/Columbia",10B,USQX91603031
1052,"Dearly Departed (feat. Esmé Patterson)","Shakey Graves",66,87,"indie folk","Folk, Rock","And The War Came",2014-10-07,03:32,58,61,30,0,74,10,10,-6,G,4,2024-07-20,0QeoO5Y3EtKstiq5a18tUW,"Dualtone Music Group",9B,US92H1400003
1053,"Put Me Thru","Anderson .Paak",56,108,"","","Malibu",2016-01-15,02:40,73,79,5,0,61,0,10,-4,F minor,4,2024-07-20,70SjyVMzhmMeJQD8hOmIBp,"OBE / Apeshit, Inc / EMPIRE",4A,USUYG1088417
1054,"Come Down","Anderson .Paak",65,98,"","","Malibu",2016-01-15,02:49,84,90,27,2,93,10,30,-7,G#/A♭,4,2024-07-20,276zciJ7Fg7Jk6Ta6QuLkp,"OBE / Apeshit, Inc / EMPIRE",4B,USUYG1088425
1055,"Beachtown","Mo Lowda & the Humble",58,126,"","","Mo Lowda & the Humble",2023-03-03,03:54,67,60,25,0,30,0,10,-6,C♯/D♭,4,2024-07-20,5mtCNGX16kOwjUIHVhBxW6,"Workaround Records",3B,QZTRX2262972
1056,"Mechanical Bull","Zach Bryan",61,146,"country, red dirt","Country","The Great American Bar Scene",2024-07-04,03:28,42,40,39,1,26,0,10,-10,C,4,2024-07-20,41XsipI31N1fLKLVvWNuQC,"Warner Records",8B,USWB12402691
1057,"The Great American Bar Scene","Zach Bryan",63,141,"country, red dirt","Country","The Great American Bar Scene",2024-07-04,03:36,39,41,51,10,28,0,30,-9,B,3,2024-07-20,2OcpUR9GG6jOv6OXhFrUda,"Warner Records",1B,USWB12402692
1058,"28","Zach Bryan",82,81,"country, red dirt","Country","The Great American Bar Scene",2024-07-04,03:53,49,52,23,0,44,0,0,-7,G,3,2024-07-20,5iJKGpnFfvbjZJeAtwXfCj,"Warner Records",9B,USWB12402693
1059,"American Nights","Zach Bryan",78,138,"country, red dirt","Country","The Great American Bar Scene",2024-07-04,03:38,57,68,3,0,36,0,10,-6,F#/G♭,4,2024-07-20,3c9EsIo34kil8Oj1reaozB,"Warner Records",2B,USWB12402694
1060,"Oak Island","Zach Bryan",66,170,"country, red dirt","Country","The Great American Bar Scene",2024-07-04,03:59,35,63,10,1,39,0,10,-6,A#/B♭ minor,4,2024-07-20,3XbIhTYl6a0uXPyO43eiXa,"Warner Records",3A,USWB12402695
1061,"The Way Back","Zach Bryan",70,80,"country, red dirt","Country","The Great American Bar Scene",2024-07-04,03:05,54,49,67,0,18,0,10,-8,C,4,2024-07-20,4jIy1KWDGEptJGq94tqB5Y,"Warner Records",8B,USWB12402697
1062,"Like Ida","Zach Bryan",60,111,"country, red dirt","Country","The Great American Bar Scene",2024-07-04,03:35,60,32,50,0,23,0,10,-8,G,4,2024-07-20,3mEzpEGoKm3D3gLwnPMBP3,"Warner Records",9B,USWB12402699
1063,"Better Days (feat. John Mayer)","Zach Bryan,John Mayer",72,83,"country, red dirt, singer-songwriter","Country, Folk","The Great American Bar Scene",2024-07-04,03:32,56,56,71,0,31,0,0,-7,A,4,2024-07-20,1vj47xD8v9wIhQrmQY2Dkv,"Warner Records",11B,USWB12402700
1064,"Don't Look Back In Anger - Remastered","Oasis",77,163,"britpop, madchester, rock","Pop, Rock","(What's The Story) Morning Glory? (Deluxe Remastered Edition)",1995-00-00,04:49,33,94,7,0,31,0,10,-3,C,4,2024-07-20,12dU3vAh6AFoJkisorfoUl,"Big Brother Recordings Ltd",8B,GBQCP1400110
1065,"Roll With It - Remastered","Oasis",62,127,"britpop, madchester, rock","Pop, Rock","(What's The Story) Morning Glory? (Deluxe Remastered Edition)",1995-00-00,04:00,22,99,3,0,14,10,10,-2,A minor,4,2024-07-20,3czgcbI4YZ4Gg29DOYFAnd,"Big Brother Recordings Ltd",8A,GBQCP1400108
1066,"Some Might Say - Remastered","Oasis",61,110,"britpop, madchester, rock","Pop, Rock","(What's The Story) Morning Glory? (Deluxe Remastered Edition)",1995-00-00,05:27,26,93,17,1,7,0,20,-2,C minor,4,2024-07-20,1xxPQaR29dAf3yxaafByeD,"Big Brother Recordings Ltd",5A,GBQCP1400113
1067,"Cast No Shadow - Remastered","Oasis",57,158,"britpop, madchester, rock","Pop, Rock","(What's The Story) Morning Glory? (Deluxe Remastered Edition)",1995-00-00,04:54,42,85,0,0,61,0,10,-4,G,4,2024-07-20,3NRf3hwlsoUWe0YnN3jqWL,"Big Brother Recordings Ltd",9B,GBQCP1400114
1068,"She's Electric - Remastered","Oasis",67,125,"britpop, madchester, rock","Pop, Rock","(What's The Story) Morning Glory? (Deluxe Remastered Edition)",1995-00-00,03:40,48,91,15,0,49,0,20,-4,A,4,2024-07-20,60QLLec3yKDwloXCyummPy,"Big Brother Recordings Ltd",11B,GBQCP1400115
1069,"Falling Down - Bonus Track","Lil Peep,XXXTENTACION",86,120,"emo rap, cloud rap","Hip Hop, Rock","Come Over When You're Sober, Pt. 2",2018-11-09,03:16,67,57,2,0,27,0,10,-6,E minor,4,2024-07-20,4jvjzW7Hm0yK4LvvE0Paz9,"Columbia",9A,USQX91802294
1070,"Kiss Me","Sixpence None The Richer",87,100,"","","Sixpence None the Richer",1997-11-22,03:28,53,75,2,0,42,0,0,-7,D#/E♭,4,2024-07-22,754kgU5rWscRTfvlsuEwFp,"Word Entertainment",5B,USEE19900312
1071,"Bulletproof","La Roux",76,123,"","","La Roux",2009-00-00,03:25,67,88,0,0,68,0,0,-3,D#/E♭ minor,4,2024-07-22,3kMrazSvILsgcwtidZd1Qd,"Polydor Records",2A,GBUM70903779
1072,"Train in Vain (Stand by Me) - Remastered","The Clash",66,123,"punk","Rock","London Calling (Remastered)",1979-00-00,03:14,76,72,9,0,97,0,10,-9,D,4,2024-07-26,6ITuEsxEy2qPhqMowdDAeI,"Sony Music UK",10B,GBARL1200698
1073,"Downtown (feat. Melle Mel, Grandmaster Caz, Kool Moe Dee & Eric Nally)","Macklemore & Ryan Lewis,Macklemore,Ryan Lewis,Grandmaster Melle Mel,Grandmaster Caz,Kool Moe Dee,Eric Nally",69,110,"east coast hip hop, new jack swing, ","Hip Hop, R&B","This Unruly Mess I've Made",2016-02-26,04:52,83,61,9,0,71,0,20,-4,C♯/D♭,4,2024-07-29,5pfJsMwoRYKampPay8amX0,"Macklemore",3B,GMM881500002
1074,"HIGHJACK","A$AP Rocky,Jessica Pratt",74,143,"rap, ","Hip Hop","HIGHJACK",2024-08-02,03:10,61,68,32,0,69,10,30,-5,G,4,2024-08-27,57L5EYzCfHS7Jd58rV33lW,"A$AP Worldwide",9B,USRC12402365
1075,"Innerbloom","RÜFÜS DU SOL",78,122,"","","Bloom",2016-01-22,09:38,73,72,13,35,4,0,10,-7,D#/E♭,4,2024-07-30,6CGMZijOAZvTXG21T8t6R0,"Sweat It Out",5B,AUDCB1500639
1076,"Carl Sagan","Night Moves",50,118,"","","Pennied Days",2016-03-25,03:52,47,73,1,80,47,0,10,-5,G#/A♭ minor,4,2024-07-31,24GCf1A4pOTEDDcBponpjn,"Domino Recording Co",1A,GBCEL1500746
1077,"Cherry","Jungle",65,83,"","","For Ever",2018-09-14,03:16,61,43,89,3,47,20,10,-8,G#/A♭,4,2024-08-11,5k44yc5bXO1XRedzjaugdQ,"XL Recordings",4B,GBBKS1800100
1078,"Machu Picchu","The Strokes",66,105,"garage rock, indie rock, alternative rock","Rock","Angles",2011-03-21,03:29,70,82,1,10,87,0,0,-5,C♯/D♭,4,2024-08-21,6mVD1SfTvlFAPVi7txFL5H,"RCA Records Label",3B,USRC11100046
1079,"Cocoa Butter Kisses","Chance the Rapper,VIC MENSA,Twista",50,126,"","","Acid Rap",2013-04-30,05:07,68,65,5,0,20,20,10,-8,F#/G♭ minor,4,2024-08-23,0aMHIW1lqrulVCx0LLlr6a,"Chance the Rapper",11A,QMEZE1949603
1080,"Bad At Love","Halsey",86,118,"","","hopeless fountain kingdom (Deluxe Plus)",2017-06-02,03:01,68,75,6,0,61,0,0,-4,C,4,2024-08-27,3OzCF9i6Ey7EkkAYJztmKp,"Astralwerks (ASW)",8B,USUM71702220
1081,"Favourite","Fontaines D.C.",66,76,"post-punk","Rock","Favourite",2024-06-18,04:16,35,88,0,0,42,0,30,-5,C♯/D♭ minor,4,2024-08-27,7oG9qhZ0UaQEoUGJJVXh1U,"XL Recordings",12A,GBBKS2400088
