#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
959,"Change (In the House of Flies)","Deftones",83,142,"nu metal, alternative metal, rap metal, shoegaze","Metal, Rock, Hip Hop","White Pony",2000-05-16,04:59,27,85,0,0,18,0,10,-5,G minor,4,2023-11-03,51c94ac31swyDQj9B3Lzs3,"Rhino",6A,USMV20000039
960,"Hollywood Baby","100 gecs",59,77,"hyperpop, glitch","Electronic, Pop","10,000 gecs",2023-03-17,03:07,43,87,2,0,61,10,20,-3,A#/B♭,4,2023-11-05,0oigSejhoNen2EdNAIFcm5,"Dog Show Records",6B,USAT22208967
961,"Razor Boy","Steely Dan",45,122,"classic rock","Rock","Countdown To Ecstasy",1973-07-01,03:10,63,43,80,0,54,0,10,-13,D,4,2023-11-11,4rpBtNVtYk6ax7JgtreTbD,"Geffen",10B,USMC17347190
962,"Belinda Says","Alvvays",48,119,"dream pop, shoegaze, jangle pop, indie","Pop, Rock","Blue Rev",2022-10-07,02:45,35,75,7,0,31,0,0,-4,E,4,2023-11-11,1kSMqCHHCrNwsJJXJRLEoT,"Polyvinyl Records",12B,US3R42246511
963,"All I Want Is You","Barry Louis Polisar",57,90,"","","Naturally Sweetened",2012-07-02,02:37,69,40,38,0,75,0,0,-11,G,4,2023-11-15,2t0Ci12vaJaYzEmsJL2S1X,"Rainbow Morning Music / Barry Louis Polisar",9B,ushm21284901
964,"Parade","Kevin Morby",0,150,"","","Still Life",2014-10-14,05:25,50,52,19,2,49,0,10,-11,A,4,2023-11-15,2kkX9IzielZhUBybezdE0m,"Woodsist",11B,US2FD1410047
965,"Manifest","Andrew Bird",54,100,"chamber pop, baroque pop, indie folk","Classical, Pop, Folk, Rock","My Finest Work Yet",2019-03-22,05:17,63,62,32,0,42,0,0,-6,C minor,4,2023-11-15,7oChm7YC5PS1NvEkRCgswG,"Loma Vista Recordings",5A,USC4R1802574
966,"Acolyte","Slaughter Beach, Dog",60,124,"midwest emo","Rock","Birdie",2017-10-27,05:16,79,48,78,9,77,0,10,-11,A,4,2023-11-15,2h0O3uXZW6ClktlgHWGpjy,"Lame-O Records",11B,QM4WM1504710
967,"All The Small Things","blink-182",10,149,"pop punk, punk, emo pop, rock, skate punk, emo","Rock, Pop","Enema Of The State",1999-01-01,02:48,44,89,1,0,70,0,50,-5,C,4,2023-11-16,7yCPwWs66K8Ba5lFuU2bcx,"Interscope",8B,USMC19959123
968,"Rikki Don't Lose That Number","Steely Dan",68,116,"classic rock","Rock","Pretzel Logic",1974-02-20,04:32,64,41,82,0,58,0,10,-15,D,4,2023-11-16,0xLrMI4R2xTwRHWV3UQCAZ,"Geffen",10B,USMC17447196
969,"The Limit To Your Love","Feist",16,152,"chamber pop","Pop","The Reminder",2007-05-01,04:21,56,36,67,0,33,0,10,-8,F,4,2023-11-16,68MeA6DcS6KMRfQT608kj6,"Arts & Crafts Productions",7B,FRUM70600210
970,"The Shell","Lucy Dacus",42,138,"","","Historian",2018-03-02,04:37,55,33,5,1,9,0,10,-10,D,4,2023-11-16,0BLa7Jc0q5ZwVDL12dVaga,"Matador",10B,USMTD1810671
971,"Somewhere Down The Crazy River","Robbie Robertson",50,82,"","","Robbie Robertson",1987-10-27,04:55,54,36,6,0,75,0,10,-18,F minor,4,2023-11-16,4RiC0i1VIybdCtTIVhqVVH,"Geffen",4A,USGF18716006
972,"Fantasy","Mariah Carey",78,102,"christmas","Pop","Daydream",1995-10-03,04:03,67,73,14,0,81,0,10,-8,G,4,2023-11-18,6xkryXuiZU360Lngd4sx13,"Columbia",9B,USSM19501031
973,"We Built This City","Starship",79,144,"","","Knee Deep In The Hoopla",1985-09-10,04:56,66,91,5,0,66,0,0,-5,F,4,2023-11-18,6OnfBiiSc9RGKiBKKtZXgQ,"Rhino",7B,USRC18503424
974,"Brooklyn Baby","Lana Del Rey",0,108,"","","Ultraviolence (Deluxe)",2014-01-01,05:51,44,67,54,0,9,0,10,-7,C♯/D♭,4,2023-11-20,7m7eypHKuo3hMgxAULDeOP,"Universal Music Group",3B,GBUM71402169
975,"Red Vines","Aimee Mann",40,84,"","","Bachelor No. 2 (Or, The Last Remains of the Dodo)",2000-01-25,03:44,56,72,26,0,56,0,20,-7,D#/E♭,4,2023-11-20,33g8UaQrGVsvqCBD0PDPdO,"Super Ego Records",5B,USSE59900011
976,"Faith Healer","Julien Baker",46,156,"","","Little Oblivions",2021-02-26,02:54,41,62,18,0,41,0,10,-7,E,3,2023-11-22,5M7jnmPrtHgL5H4fTewJch,"Matador",12B,USMTD2000584
977,"Sun Bleached Flies","Ethel Cain",69,103,"","","Preacher’s Daughter",2022-05-12,07:36,27,31,12,0,11,0,0,-10,E,4,2023-11-22,6fKIyDJHZ9m84jRhSmpuwS,"Daughters of Cain Records",12B,GBKPL2294760
978,"Beautiful People Beautiful Problems (feat. Stevie Nicks)","Lana Del Rey,Stevie Nicks",62,123,"","","Lust For Life",2017-07-21,04:13,51,43,83,0,13,0,0,-8,F,4,2023-11-22,3O7p9Itz8PXUoAjD2vmuM6,"Polydor Records",7B,GBUM71701691
979,"Thirteen","Big Star",56,117,"power pop, jangle pop, baroque pop","Classical, Pop, Rock","#1 Record",1972-00-00,02:34,46,27,67,0,35,0,10,-14,C minor,4,2023-11-23,3BQLTtpQOYGXQY2lT3ZZeU,"Stax",5A,USC4R1402848
980,"Crave","Paramore",62,131,"pop punk, emo, emo pop","Rock, Pop","This Is Why",2023-02-10,03:55,67,69,1,0,34,0,10,-7,B,4,2023-11-25,7wYCva1bI1AkHRQoVXhy8F,"Atlantic Records",1B,USAT22218174
981,"I'm with You","Avril Lavigne",79,152,"","","Let Go",2002-06-04,03:43,46,41,8,0,21,0,10,-7,A,3,2023-11-25,1jlG3KJ3gdYmhfuySFfpO1,"Arista",11B,USAR10200224
982,"Julien","Carly Rae Jepsen",44,119,"","","Dedicated",2019-05-17,03:54,75,51,33,0,59,0,0,-5,A minor,4,2023-11-27,5ovKXoPXsaCydETxiqbt80,"Schoolboy/Interscope Records",8A,USUM71905088
983,"Eye Know","De La Soul,Otis Redding",61,109,"jazz rap, east coast hip hop, soul, motown, soul blues","Hip Hop, Jazz, Pop, R&B, Blues","3 Feet High and Rising",1989-03-03,04:12,84,83,28,0,86,0,0,-8,C♯/D♭,4,2023-11-27,4xQMFoD33vx6stB1UzfA6s,"AOI Records",3B,QMMEH2200055
984,"Gretel","Alex G",52,140,"","","House of Sugar",2019-09-13,03:10,45,88,12,47,43,0,20,-6,G#/A♭,4,2023-11-28,36zqSzaPzQWZYDCNm1klgY,"Domino Recording Co",4B,GBCEL1900161
985,"Freaking Out the Neighborhood","Mac DeMarco",79,143,"indie","Pop, Rock","2",2012-10-16,02:53,56,83,6,3,85,10,30,-6,G#/A♭ minor,4,2023-11-28,3HlK8txWAdtKMrbsqX40pl,"Captured Tracks",1A,QMMZN1200048
986,"Macho Man","Village People",53,133,"disco","Pop","Macho Man",1978-02-12,05:14,75,59,5,0,89,0,50,-12,F,4,2023-11-28,22kv2NoeaD7qhTgShfZjIv,"Island Def Jam",7B,USMR17980110
987,"Tangled up in Blue","Bob Dylan",64,101,"folk rock, folk, singer-songwriter, roots rock, country rock","Country, Rock, Folk","Blood On The Tracks",1975-01-17,05:41,42,66,41,0,55,0,10,-13,A,4,2023-11-28,6Vcwr9tb3ZLO63F8DL8cqu,"Columbia",11B,USSM19906468
988,"Time Today","Kero Kero Bonito",0,176,"","","Time 'n' Place",2018-10-01,02:11,51,68,23,0,33,0,0,-6,D#/E♭,4,2023-11-28,6xKXkSSJqv6ttwL8bj3Dm2,"Polyvinyl Records",5B,GBKPL1802939
989,"I Blame Myself","Sky Ferreira",43,115,"","","Night Time, My Time",2013-01-01,03:57,69,74,35,0,82,0,30,-4,C♯/D♭,4,2023-11-28,0i62I5HJlzIVu2FALBmBPx,"Capitol Records (CAP)",3B,USUM71312779
990,"I'm Your Man","Mitski",65,130,"","","The Land Is Inhospitable and So Are We",2023-09-15,03:29,54,27,90,35,11,0,0,-16,C,4,2023-11-29,6YO2dalWyZSobXSY3UUPv9,"Dead Oceans",8B,USJ5G2335010
991,"Anthems For A Seventeen Year-Old Girl","Broken Social Scene",63,80,"baroque pop, indie rock, indie","Classical, Pop, Rock","You Forgot It In People",2003-03-11,04:35,47,45,23,2,40,0,10,-9,E,4,2023-11-29,0VXp4zDspR993l2hIKW17g,"Arts & Crafts",12B,CAAA10200107
992,"The Park","Feist",25,88,"chamber pop","Pop","The Reminder",2007-01-01,04:33,51,24,72,0,25,0,10,-11,D,3,2023-12-01,29ib8OCA8oPxtQPgv91Oy8,"Universal Music Division Decca Records France",10B,FRUM70600215
993,"Christmas Card From A Hooker In Minneapolis","Tom Waits",39,112,"dark cabaret, singer-songwriter","Rock, Folk","Blue Valentine (Remastered)",1978-09-05,04:32,52,15,93,0,21,0,10,-14,F#/G♭,4,2023-12-05,6BRg8FpfpKUbXeE4Jv7U5u,"Anti/Epitaph",2B,USEP41718491
994,"A Rainy Night in Soho","The Pogues",53,106,"celtic rock, christmas, folk punk, celtic","Folk, Traditional Music, Rock, Pop","Rum Sodomy & The Lash (Expanded Edition)",1985-00-00,04:43,38,45,50,24,49,0,10,-12,C,3,2023-12-09,6Phlvy4vI8cIrM0puZLgSt,"WM UK",8B,GBAHT0105487
995,"The Middle","Jimmy Eat World",84,162,"emo, pop punk, emo pop","Rock, Pop","Bleed American",2001-07-17,02:45,64,85,4,0,90,0,0,-5,D,4,2023-12-13,6GG73Jik4jUlQCkKg9JuGO,"Interscope",10B,USDW10110256
996,"Slippery People - 2005 Remaster","Talking Heads",49,104,"new wave, post-punk","Pop, Rock","Speaking in Tongues (Deluxe Version)",1983-05-31,05:06,89,63,1,0,83,0,0,-10,B minor,4,2023-12-13,4M4xrAyXs4f7IW9IgIldJz,"Rhino/Warner Records",10A,USWB10502906
997,"The Only Exception","Paramore",82,138,"pop punk, emo, emo pop","Rock, Pop","Brand New Eyes",2009-09-22,04:27,45,56,14,0,21,0,10,-7,E,3,2023-12-15,7JIuqL4ZqkpfGKQhYlrirs,"Fueled By Ramen",12B,USAT20902323
998,"Charlie Freak","Steely Dan",39,132,"classic rock","Rock","Pretzel Logic",1974-02-20,02:44,64,44,77,0,78,0,20,-15,E minor,4,2023-12-15,6aVVo8pzU1EnlfzXlStRyF,"Geffen",9A,USMC17447205
999,"Fairytale of New York (feat. Kirsty MacColl)","The Pogues,Kirsty MacColl",58,78,"celtic rock, christmas, folk punk, celtic, ","Folk, Traditional Music, Rock, Pop","If I Should Fall from Grace with God (Expanded Edition)",1988-09-05,04:32,27,55,58,0,43,0,20,-7,D,4,2023-12-15,3VTNVsTTu05dmTsVFrmGpK,"WM UK",10B,GBAHT8703085
1000,"Hurricane","Bob Dylan",73,136,"folk rock, folk, singer-songwriter, roots rock, country rock","Country, Rock, Folk","Desire",1976-01-16,08:32,51,83,4,0,74,0,10,-8,C,4,2023-12-16,1lqMLr9Wj7SM2F9AikGcxN,"Columbia",8B,USSM17500791
1001,"April Come She Will","Simon & Garfunkel",65,102,"folk rock, folk","Folk, Rock","Sounds Of Silence",1966-01-17,01:49,49,19,86,0,35,0,20,-16,A,4,2023-12-16,0djZ2ndRfAL69WYNra5jRC,"Columbia",11B,USSM16501152
1002,"The Longest Time","Billy Joel",69,84,"soft rock","Rock","An Innocent Man",1983-08-08,03:37,64,33,18,0,59,0,10,-10,D#/E♭,4,2023-12-16,5DH7nDryMhpixm4G4B7RP9,"Columbia",5B,USSM18300273
1003,"Your Love Is King","Sade",73,135,"","","Diamond Life",1984-07-16,03:39,74,42,56,0,59,0,0,-7,A,3,2023-12-16,1j2LuIf7mv15ZVug1Xy5qz,"Sony Music CG",11B,GBBBM0002166
1004,"Rose-Colored Boy","Paramore",69,115,"pop punk, emo, emo pop","Rock, Pop","After Laughter",2017-05-12,03:32,77,83,0,0,93,0,0,-5,F,4,2023-12-16,2RJfK2pOvGpnxC255YOy5k,"Fueled By Ramen",7B,USAT21700950
1005,"Dust in the Wind","Kansas",82,94,"classic rock, progressive rock, album rock","Rock","Point Of Know Return (Expanded Edition)",1977-00-00,03:26,48,32,37,0,39,0,10,-11,G,4,2023-12-20,6zeE5tKyr8Nu882DQhhSQI,"Epic/Legacy",9B,USSM10103196
1006,"Come As You Are","Nirvana",82,120,"grunge, rock","Rock","Nevermind (Remastered)",1991-09-26,03:38,50,82,0,0,54,0,0,-6,E minor,4,2023-12-20,4P5KoWXOxwuobLmHXLMobV,"Geffen",9A,USGF19942503
1007,"All Night Long (All Night)","Lionel Richie",44,109,"motown","Pop, R&B","Can't Slow Down",1983-01-01,06:25,72,62,8,0,80,0,0,-13,C♯/D♭,4,2023-12-21,28uI9fFNHCelCuLS613SVi,"Motown",3B,USMO10110144
1008,"Gucci Gucci","Kreayshawn",57,78,"","","Somethin 'Bout Kreay",2012-09-14,03:07,71,92,17,0,90,0,90,-3,A#/B♭ minor,4,2023-12-26,1ea97AUSazu2QZw9BnHJqK,"Columbia",3A,USSM11103319
1009,"Pump It Up - 2021 Remaster","Elvis Costello & The Attractions",59,139,"new wave, power pop","Pop, Rock","This Year's Model (2021 Remaster)",1978-03-17,03:16,65,81,1,0,97,0,10,-6,B,4,2023-12-27,3oyc1mIdCBGaU55wX7otqM,"UMe/Elvis Costello",1B,GBASQ7800026
1010,"Under the Milky Way","The Church",64,136,"jangle pop, new wave, post-punk, dream pop","Pop, Rock","Starfish",1988-02-16,04:57,58,58,5,20,52,0,10,-13,A minor,4,2023-12-27,1RCtHLyq1xIbgGMrYRrKJ2,"Arista",8A,USAR18800002
1011,"Murder On The Dancefloor","Sophie Ellis-Bextor",83,117,"","","Read My Lips (Deluxe Version)",2002-06-06,03:50,73,85,0,0,89,0,30,-5,C♯/D♭ minor,4,2023-12-28,4tKGFmENO69tZR9ahgZu48,"Polydor Records",12A,GBAKW0100229
1012,"I'm On A Boat","The Lonely Island,T-Pain",58,150,"comedy, ","Pop","Incredibad",2009-00-00,02:36,62,87,5,0,65,20,10,-2,C,4,2023-12-28,3IQSYqnKsCTMLWn2xE3HFT,"Broadway Video/Republic Records",8B,USUM70900497
1013,"Karma Chameleon - Remastered 2002","Culture Club",78,92,"","","Colour By Numbers (Remastered / Expanded Edition)",1983-10-01,04:12,67,73,23,0,89,0,10,-7,A#/B♭,4,2023-12-29,2wSAWEYUHkt92X4SBAPqZE,"EMI Marketing",6B,GBAAA0201011
1014,"Sisters of Mercy","Leonard Cohen",49,137,"singer-songwriter","Folk","Songs Of Leonard Cohen",1967-12-27,03:35,44,24,84,0,44,0,10,-14,B,3,2023-12-30,6kWjYd3TKzXUh8jMBsm2mJ,"Columbia",1B,USSM10013405
1015,"Hell Broke Luce","Tom Waits",47,80,"dark cabaret, singer-songwriter","Rock, Folk","Bad As Me (Deluxe Edition Remastered)",2011-10-25,03:56,62,100,55,0,30,10,20,-6,C,4,2024-01-02,4WZb6UurjjVs2W6ClgwirI,"Anti/Epitaph",8B,USEP41718044
1016,"Bravado","Lorde",61,88,"","","The Love Club EP",2013-03-08,03:41,60,53,57,3,4,0,10,-10,G,4,2024-01-02,1vbnYODenOFCFWxYNRYw1N,"Universal Music New Zealand Limited",9B,NZUM71200030
1017,"Ham 'N' Eggs","A Tribe Called Quest",25,92,"jazz rap, east coast hip hop, hip hop","Hip Hop, Jazz","People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition)",1990-04-17,05:27,52,89,55,0,79,20,10,-5,F#/G♭ minor,4,2024-01-02,5axNXq143OQQRhr0V6fXrM,"Jive/Legacy",11A,USJI10300147
1018,"Rocket's Tail - 2018 Remaster","Kate Bush",36,200,"art pop, baroque pop, art rock","Pop, Rock, Classical","The Sensual World (2018 Remaster)",1989-10-16,04:07,15,68,2,29,49,0,0,-12,G minor,3,2024-01-03,3e28PghAqr6vlfIckqsKcJ,"Fish People",6A,GBAYE1800904
1019,"What's Going On","Marvin Gaye",73,202,"motown, soul, northern soul, quiet storm","Pop, R&B, Blues","What's Going On",1971-05-21,03:53,28,72,45,0,83,10,40,-10,C♯/D♭ minor,4,2024-01-04,3Um9toULmYFGCpvaIPFw7l,"UNI/MOTOWN",12A,USMO17100041
1020,"Always Be My Baby","Mariah Carey",77,79,"christmas","Pop","Daydream",1995-10-03,04:18,65,53,46,0,49,0,20,-8,E,4,2024-01-04,2aBxt229cbLDOvtL7Xbb9x,"Columbia",12B,USSM19501119
1021,"Carry Me Out","Mitski",59,119,"","","Bury Me At Makeout Creek",2014-11-11,03:53,19,38,2,0,11,0,10,-9,G,3,2024-01-08,4CwGmNXIrcp04sjG3pajXY,"Dead Oceans",9B,USA2B1511610
1022,"The Man in Me","Bob Dylan",66,145,"folk rock, folk, singer-songwriter, roots rock, country rock","Country, Rock, Folk","New Morning",1970-10-21,03:06,42,52,53,3,91,0,0,-9,G#/A♭,4,2024-01-16,7xRemq7GLu0Tbqe9OckG87,"Columbia/Legacy",4B,USSM19923057
1023,"Impossible Germany","Wilco",55,105,"alt country, americana, indie rock","Country, Rock, Folk","Sky Blue Sky",2007-05-11,05:57,55,73,58,14,51,0,10,-6,E minor,4,2024-01-16,6L0BBPYeWnaQJeDa0ox0IA,"Nonesuch",9A,USNO10750505
1024,"Masters of War","Bob Dylan",59,166,"folk rock, folk, singer-songwriter, roots rock, country rock","Country, Rock, Folk","The Freewheelin' Bob Dylan",1963-05-27,04:31,56,27,61,0,69,0,10,-16,F,3,2024-01-22,7xVpkVkd1klTzLJEysIR7z,"Columbia",7B,USSM16300212
1025,"I Want It That Way","Backstreet Boys",86,99,"","","Millennium",1999-05-18,03:33,69,69,26,0,48,0,10,-6,F#/G♭ minor,4,2024-01-23,47BBI51FKFwOMlIiX6m8ya,"Jive",11A,USJI19910614
1026,"Sunday Candy","Nico Segal",62,158,"","","Surf",2015-06-30,03:46,51,60,53,0,55,20,0,-7,C,4,2024-01-23,6fTdcGsjxlAD9PSkoPaLMX,"Donnie Trumpet & The Social Experiment",8B,TCACG1582642
1027,"Complicated","Avril Lavigne",85,78,"","","Let Go",2002-06-04,04:04,59,78,6,0,43,0,30,-6,F,4,2024-01-29,5xEM5hIgJ1jjgcEBfpkt2F,"Arista",7B,USAR10200223
1028,"That's All - 2007 Remaster","Genesis",73,175,"progressive rock, symphonic rock, art rock","Rock","Genesis (2007 Remaster)",1983-10-03,04:24,60,66,24,1,77,0,10,-9,E minor,4,2024-01-29,2zFdsAIk9r2Mi7Lmm1w3sM,"Rhino Atlantic",9A,GBAAA0700785
1029,"Climbing Up the Walls","Radiohead",67,78,"art rock, alternative rock","Rock","OK Computer",1997-05-28,04:45,24,66,10,14,22,0,20,-7,B minor,4,2024-01-29,2PDQReEXBViVwkrbQ34vd7,"XL Recordings",10A,GBAYE9701370
1030,"All Night (feat. Knox Fortune)","Chance the Rapper,Knox Fortune",65,112,"","","Coloring Book",2016-05-27,02:21,70,78,4,0,39,20,10,-6,D,4,2024-01-30,60xaS8mYBKUW4VQQ666N0T,"Chance the Rapper",10B,TCACO1667443
1031,"Stuck Inside of Mobile with the Memphis Blues Again","Bob Dylan",51,136,"folk rock, folk, singer-songwriter, roots rock, country rock","Country, Rock, Folk","Blonde On Blonde",1966-06-20,07:03,47,75,30,0,63,0,10,-10,A,4,2024-01-30,1NYTj6JEw3IOh4ggiBh82h,"Columbia",11B,USSM19921963
1032,"The Partisan","Leonard Cohen",56,87,"singer-songwriter","Folk","Songs From A Room",1969-03-24,03:25,42,21,89,0,34,0,10,-18,G minor,4,2024-02-03,2E5vl5eF4M4QbaADGegVDP,"Columbia Nashville",6A,USSM19917384
1033,"Lay All Your Love On Me","ABBA",71,133,"","","ABBA Gold",2008-01-01,04:32,70,70,2,5,58,0,20,-6,C,4,2024-02-03,2245x0g1ft0HC7sf79zbYN,"Polar Music International AB",8B,SEAYD8001090
1034,"Baby's On Fire - Remastered 2004","Brian Eno",43,122,"ambient, art rock, krautrock, minimalism, drone, glam rock, space music","Electronic, New Age, Rock, Classical","Here Come The Warm Jets",1973-00-00,05:19,45,80,0,0,43,0,0,-8,D#/E♭,4,2024-02-03,2PV9sorI2h94qEPke7SlGI,"EMI Marketing",5B,GBAAA0400056
1035,"Tip Toe Thru' the Tulips with Me","Tiny Tim",57,136,"","","God Bless Tiny Tim",1968-00-00,01:50,59,17,97,0,61,0,20,-20,E,4,2024-02-03,1Vchex0xowRj9k59RLvRfo,"Ruffnation/Warner Records",12B,USRE10102391
1036,"How Soon Is Now? - 2011 Remaster","The Smiths",76,191,"new wave, madchester, jangle pop","Pop, Rock","Hatful of Hollow",1984-00-00,06:48,40,93,0,12,73,0,0,-7,B,4,2024-02-03,1YrnDTqvcnUKxAIeXyaEmU,"WM UK",1B,GBCRL1100068
1037,"Starman - 2012 Remaster","David Bowie",79,100,"glam rock, art rock","Rock","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)",1972-06-06,04:14,49,45,17,0,55,0,50,-10,F,4,2024-02-08,0pQskrTITgmCMyr85tb9qq,"Parlophone UK",7B,USJT11200004
1038,"Miss America","David Byrne",34,98,"art rock, art pop","Pop, Rock","Feelings",1997-00-00,04:20,64,92,38,0,85,0,0,-7,A,4,2024-02-12,40rZKDd8QSBFmaJhRseFLq,"Rhino/Warner Records",11B,USWB19700238
1039,"Shatter","Maggie Rogers",57,150,"","","Surrender",2022-07-29,03:40,57,85,10,0,57,0,10,-2,A,4,2024-02-12,4MP5tSTc6LxY8xhrUOv9Ya,"Capitol Records",11B,USUG12106673
1040,"Icehead","Alex G",0,148,"","","DSU",2014-06-17,02:50,76,37,14,47,42,0,10,-11,B,4,2024-02-12,6uT0rNiIHjvYtuPfKcyeD4,"Self-Released",1B,GBJET1400028
1041,"Give Me One Reason","Tracy Chapman",76,100,"","","New Beginning",1995-10-31,04:28,61,42,60,0,60,0,10,-10,B,4,2024-02-15,4vDBJeeQCbhP9FaPPMsYkY,"Elektra Records",1B,USEE19900169
1042,"The Weight - Remastered 2000","The Band",73,144,"folk rock, roots rock, southern rock, americana","Country, Folk, Rock","Music From Big Pink (Remastered)",1968-07-01,04:34,63,55,37,0,52,0,10,-9,A,4,2024-02-15,0P7DoyGrr4Wp9w5TotEtUC,"CAPITOL CATALOG MKT (C92)",11B,USCA20000789
1043,"Mis","Alex G",74,61,"","","Rules",2012-01-15,03:20,54,33,80,32,11,0,10,-11,C,4,2024-02-18,1llY5gzWqdAjm1Hscr4kwn,"Lucky Number",8B,GBJET1400067
1044,"Maneater","Daryl Hall & John Oates",84,89,"soft rock","Rock","H2O",1982-10-04,04:33,72,50,4,0,82,0,0,-13,B minor,4,2024-02-19,7j74lucZ59vqN67Ipe2ZcY,"RCA/Legacy",10A,USRC10301821
1045,"1000 Oceans","Tori Amos",33,136,"singer-songwriter, art pop","Pop, Folk","To Venus and Back",1999-09-21,04:19,53,24,79,0,22,0,10,-13,A#/B♭,4,2024-02-20,3ZbohaLdLYI9sYLNoiq1RI,"Rhino Atlantic",6B,USAT29901159
1046,"Is This Love","Bob Marley & The Wailers",81,122,"reggae, roots reggae","Reggae","Kaya",1978-00-00,03:52,78,56,11,0,74,10,0,-8,F#/G♭ minor,4,2024-02-21,6JRLFiX9NJSoRRKxowlBYr,"Island Records",11A,USIR27800259
1047,"In My Room - Remastered","The Beach Boys",56,103,"baroque pop","Classical, Pop","Surfer Girl (Remastered)",1963-09-16,02:14,34,42,18,0,50,0,0,-10,B,3,2024-02-22,62fX8EW16l8St2yL8rMer9,"Capitol Records",1B,USCA20001596
1048,"Turn Your Lights Down Low","Bob Marley & The Wailers",57,142,"reggae, roots reggae","Reggae","Exodus",1977-06-03,03:39,78,35,60,7,64,10,10,-13,E minor,4,2024-02-23,31eZJW2Ev0Qd73Li0kMYnC,"Tuff Gong",9A,USIR27700015
1049,"A Month Of Sundays","Don Henley",0,110,"","","Building The Perfect Beast",1984-11-19,04:29,31,14,92,0,16,0,10,-19,F,1,2024-02-23,5iaKIDFB45PjpHqmKqAeA7,"Geffen",7B,USGF18502611
1050,"Waiting Room","Phoebe Bridgers",79,130,"","","Lost Ark Studio Compilation, Vol. 8",2016-08-12,06:33,53,29,34,0,12,0,10,-10,D,4,2024-02-23,04mAOoQNsXmDJlyupJwmkO,"Randm Records",10B,QMCBW1400074
1051,"Atlantic City","Bruce Springsteen",57,108,"","","Nebraska",1982-09-30,03:56,48,43,31,0,34,0,30,-11,E,4,2024-02-24,1Vp8U39YNsDfd6yVuaUq12,"Columbia",12B,USSM18200422
1052,"Everlong","Foo Fighters",86,158,"rock, post-grunge, alternative rock, grunge, modern rock","Rock","The Colour And The Shape",1997-05-20,04:10,41,88,0,0,36,0,0,-6,B minor,4,2024-02-24,5UWwZ5lm5PKu6eKsHAGxOk,"RCA Records Label",10A,USRW29600011
1053,"What You Waiting For?","Gwen Stefani",67,136,"","","Love. Angel. Music. Baby. (Deluxe Version)",2004-11-12,03:41,68,95,5,0,73,0,30,-3,F,4,2024-02-24,7bZsx7Zif6FIhrcZrh0LVm,"Interscope",7B,USIR10400692
1054,"Heart-Shaped Box","Nirvana",84,203,"grunge, rock","Rock","In Utero (Deluxe Edition)",1993-09-21,04:41,26,64,20,3,38,0,0,-10,C♯/D♭,4,2024-02-24,11LmqTE2naFULdEP94AUBa,"Geffen",3B,USGF19960703
1055,"Missed","PJ Harvey",38,104,"art pop, singer-songwriter","Pop, Folk","Rid Of Me",1993-01-01,04:25,65,35,3,0,85,0,0,-19,A minor,1,2024-02-24,2tVMNPTbICJLm80kJP95aJ,"Universal-Island Records Ltd.",8A,GBAAN9300093
1056,"Black Cow","Steely Dan",0,186,"classic rock","Rock","Aja",1977-01-01,05:10,47,32,19,1,56,0,0,-15,D,4,2024-02-26,33SpBVdgDldkvMaBB2Q9bW,"Geffen*",10B,USMC17647228
1057,"Material Girl","Madonna",69,137,"","","Like a Virgin",1984-11-12,04:00,78,62,25,0,98,0,0,-13,C,4,2024-02-26,7bkyXSi4GtVfD7itZRUR3e,"Warner Records",8B,USWB10002746
1058,"Joan of Arc","Leonard Cohen",37,119,"singer-songwriter","Folk","Songs Of Love And Hate",1971-03-19,06:29,52,11,91,0,12,0,10,-17,G,4,2024-02-26,2SvFwRH1gyab3AkDiuRGPg,"Columbia",9B,USSM19919475
1059,"Hello","Lionel Richie",61,61,"motown","Pop, R&B","Can't Slow Down",1983-01-01,04:11,49,25,41,0,6,0,10,-14,A minor,4,2024-02-26,0mHyWYXmmCB9iQyK18m3FQ,"Motown",8A,USMO18390012
1060,"I Want Your Love","CHIC",33,113,"disco","Pop","The Very Best of Chic",2000-03-03,06:55,71,72,2,4,94,0,10,-9,A minor,4,2024-02-26,0K5SvPs0xOr6ZkCwtkMeWa,"Rhino Atlantic",8A,USAT29200020
1061,"Luka","Suzanne Vega",66,125,"singer-songwriter","Folk","Solitude Standing",1987-01-01,03:51,63,70,19,0,80,0,10,-11,F#/G♭,4,2024-02-26,5yMXAaSvxo12QkYU75Ixv0,"A&M",2B,USAM18704255
1062,"Bitch","Meredith Brooks",74,96,"","","Blurring The Edges",1997-01-01,04:12,62,89,1,0,65,0,0,-6,A,4,2024-02-26,3i6qNxyVgIdUZTTi5m25EM,"Capitol Records",11B,USCA29701376
1063,"One Love / People Get Ready","Bob Marley & The Wailers",77,154,"reggae, roots reggae","Reggae","Exodus",1977-06-03,02:52,67,51,7,0,94,30,0,-10,F minor,4,2024-02-27,7oNgPClUYdscWWHa5PF1gT,"Tuff Gong",4A,GBAAN7790002
