#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
301,"Babe I'm Gonna Leave You - 1990 Remaster","Led Zeppelin",69,136,"classic rock, rock, hard rock, rock and roll","Rock","Led Zeppelin",1969-01-12,06:41,40,44,25,0,16,0,10,-12,E minor,4,2023-05-02,4OMu5a8sFpcRCPCcsoEaov,"Rhino Atlantic",9A,USAT29900535
302,"All My Love - Remaster","Led Zeppelin",71,91,"classic rock, rock, hard rock, rock and roll","Rock","In Through the out Door (Remaster)",1979-08-15,05:53,55,79,11,0,70,0,10,-8,G,4,2023-05-02,5hhVpGIBlqAU5yJEOmrk5o,"Atlantic Records",9B,USAT21500124
303,"Suffragette City - 2012 Remaster","David Bowie",61,143,"glam rock, art rock","Rock","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)",1972-06-06,03:28,46,88,37,0,78,0,20,-9,D,4,2023-05-03,3YZa4IzxK2UtEKTvdTgsi8,"Parlophone UK",10B,USJT11200010
304,"Snowblind","Black Sabbath",0,117,"metal, heavy metal, rock, stoner rock, doom metal, hard rock, classic rock","Rock, Metal","Vol. 4 (2009 Remastered Version)",1972-09-25,05:26,44,77,0,1,59,0,0,-12,F#/G♭,4,2023-06-03,5asbJnP2OL9tPGGXX1efu7,"Sanctuary Records",2B,GBAJE7200133
305,"Lounge Act","Nirvana",61,152,"grunge, rock","Rock","Nevermind (Remastered)",1991-09-26,02:36,34,96,0,0,46,10,10,-5,B minor,4,2023-07-13,7glld4kxYHp61zIPtSVHNk,"Geffen",10A,USGF19942509
306,"Sad But True (Remastered)","Metallica",70,89,"metal, thrash metal, rock, heavy metal, hard rock","Rock, Metal","Metallica (Remastered)",1991-08-12,05:24,62,88,0,0,45,0,0,-6,G,4,2023-07-13,5UaDi8KzCGJqFfVAOBfXhi,"Blackened Recordings",9B,QMKHM1900002
307,"I Ran (So Far Away)","A Flock Of Seagulls",67,146,"new wave, synthpop","Pop, Rock, Electronic","A Flock Of Seagulls",1982-04-30,05:08,51,64,0,61,63,0,10,-13,D,4,2023-07-30,4OdhffpvG3HxDJMxYOKh97,"Jive",10B,GBAHK0100091
308,"War Pigs / Luke's Wall - 2012 - Remaster","Black Sabbath",69,183,"metal, heavy metal, rock, stoner rock, doom metal, hard rock, classic rock","Rock, Metal","Paranoid (Remaster)",1970-09-18,07:54,33,62,22,0,41,0,20,-12,A,4,2023-08-04,2rd9ETlulTbz6BYZcdvIE1,"Rhino/Warner Records",11B,USWB11304627
309,"Flirtin' with Disaster","Molly Hatchet",60,180,"southern rock, classic rock, country rock","Rock, Country","Flirtin' With Disaster",1979-00-00,04:59,27,82,0,2,74,0,10,-6,A,4,2023-09-07,61BywQA7q8KjpGjp3rHuRv,"Epic/Legacy",11B,USSM10100982
310,"The Waiting","Tom Petty and the Heartbreakers",61,120,"classic rock","Rock","Hard Promises",1981-05-05,03:58,57,92,4,0,72,0,30,-5,D,4,2023-09-22,4ZA0EXmjnZIYguEMf0Mc88,"Geffen*",10B,USMC18011007
311,"Call Me","Blondie",75,143,"","","Call Me",2004-01-01,03:32,55,83,0,0,77,0,0,-7,D minor,4,2023-10-28,7HKxTNVlkHsfMLhigmhC0I,"Chrysalis\EMI Records (USA)",7A,USCH39800016
312,"Bad Reputation","Joan Jett & the Blackhearts",71,204,"rock","Rock","Bad Reputation (Expanded Edition)",1981-01-23,02:49,38,97,0,1,82,10,0,-4,F#/G♭,4,2023-11-05,7pu8AhGUxHZSCWTkQ2eb5M,"Legacy Recordings",2B,USBH18000101
313,"China Girl - 1999 Remaster","David Bowie",1,134,"glam rock, art rock","Rock","Let's Dance (1999 Remaster)",1983-04-14,05:33,63,64,1,8,82,0,10,-10,E minor,4,2023-11-19,1bki22ZoLCkqb0QIJ5PtJF,"Parlophone UK",9A,USJT19900184
314,"September","Earth, Wind & Fire",85,126,"disco","Pop","September (sped up + slowed)",1978-11-18,03:36,67,83,15,0,98,0,10,-8,A,4,2023-11-28,3kXoKlD84c6OmIcOLfrfEs,"Columbia/Legacy",11B,USSM17800845
315,"Don't Go Breaking My Heart","Elton John,Kiki Dee",83,131,"","","Rock Of The Westies",1975-10-24,04:35,73,84,15,0,78,0,0,-9,F,4,2023-11-28,7HW5WIw7ZgZORCzUxv5gW5,"EMI",7B,GBALX7600007
316,"Heart-Shaped Box","Nirvana",84,203,"grunge, rock","Rock","In Utero (Deluxe Edition)",1993-09-21,04:41,26,64,20,3,38,0,0,-10,C♯/D♭,4,2023-11-28,11LmqTE2naFULdEP94AUBa,"Geffen",3B,USGF19960703
317,"Changes - 2015 Remaster","David Bowie",70,114,"glam rock, art rock","Rock","Hunky Dory (2015 Remaster)",1971-12-17,03:37,56,31,51,0,41,0,10,-12,C,4,2023-11-28,0LrwgdLsFaWh9VXIjBRe8t,"Parlophone UK",8B,USJT11500128
318,"Too Late To Turn Back Now","Cornelius Brothers & Sister Rose",61,115,"motown","Pop, R&B","The Story Of Cornelius Brothers & Sister Rose",1996-01-01,03:18,52,73,34,0,91,0,40,-7,G,4,2023-11-30,2OyaNAq8BcGstyzueloqpE,"Capitol Records",9B,USEM39300202
319,"Crocodile Rock","Elton John",77,150,"","","Don't Shoot Me I'm Only The Piano Player",1973-01-22,03:55,62,80,3,0,97,0,0,-7,E minor,4,2023-12-01,6WCeFNVAXUtNczb7lqLiZU,"EMI",9A,GBAMB7200001
320,"Got My Mind Set on You","George Harrison",78,149,"","","Cloud Nine",1987-11-02,03:54,76,85,46,0,96,0,40,-7,E,4,2023-12-01,4wswaG5vmNINMZcVBsAyBP,"BMG Rights Management (US) LLC",12B,GBEXP0300054
321,"Go Your Own Way - 2004 Remaster","Fleetwood Mac",82,135,"classic rock, soft rock","Rock","Rumours",1977-02-04,03:43,58,95,2,0,80,0,0,-5,F,4,2023-12-01,07GvNcU1WdyZJq3XxP0kZa,"Rhino/Warner Records",7B,USWB10400050
322,"Bitter Sweet Symphony - Remastered 2016","The Verve",85,171,"britpop, shoegaze","Pop, Rock","Urban Hymns (Remastered 2016)",1997-09-29,05:57,36,92,3,0,52,0,40,-6,A,4,2023-12-01,57iDDD9N9tTWe75x6qhStw,"UMC (Universal Music Catalogue)",11B,GBUM71601816
323,"The Final Countdown","Europe",79,118,"glam metal","Metal, Rock","The Final Countdown (Expanded Edition)",1986-00-00,05:10,53,84,6,0,19,0,0,-7,F#/G♭ minor,4,2023-12-01,3MrRksHupTVEQ7YbA0FsZK,"Portrait/Epic/Legacy",11A,USSM18600196
324,"Twist And Shout - Remastered 2009","The Beatles",78,125,"classic rock, psychedelic rock","Rock","Please Please Me (Remastered)",1963-03-22,02:35,48,85,64,0,94,0,0,-9,D,4,2023-12-01,5ZBeML7Lf3FMEVviTyvi8l,"EMI Catalogue",10B,GBAYE0601423
325,"Self Esteem","The Offspring",81,105,"punk, skate punk","Rock","Smash",1994-04-08,04:17,49,86,2,0,71,0,30,-8,C,4,2023-12-01,1FkoVC85Ds3mFoK0fVqEqP,"Epitaph",8B,USEP40312208
326,"Achilles Last Stand - Remaster","Led Zeppelin",56,146,"classic rock, rock, hard rock, rock and roll","Rock","Presence (Remaster)",1976-03-31,10:31,32,87,2,1,32,0,10,-9,D,4,2024-01-11,1ibHApXtb0pgplmNDRLHrJ,"Atlantic Records",10B,USAT21500135
327,"Going to California - Remaster","Led Zeppelin",73,78,"classic rock, rock, hard rock, rock and roll","Rock","Led Zeppelin IV (Deluxe Edition)",1971-11-08,03:32,50,27,94,5,52,0,0,-16,D,4,2024-01-11,70gbuMqwNBE2Y5rkQJE9By,"Atlantic Records",10B,USAT21300962
328,"Journey to the Center of the Mind","The Amboy Dukes",40,152,"acid rock, proto-punk, psychedelic rock, garage rock","Rock","Journey To The Center Of The Mind",1968-05-08,03:35,32,78,17,0,72,0,40,-10,A,4,2024-04-04,5eQL5AQ3iNI4Hqq6TqZ2xd,"Mainstream Records",11B,USSM16800339
329,"Bad, Bad Leroy Brown","Jim Croce",72,148,"folk rock, singer-songwriter","Folk, Rock","Life & Times",1973-07-01,02:59,70,68,71,0,85,0,0,-11,G,4,2024-04-24,2r3XNMon9K7bl2KTtHsaQO,"R2M",9B,GBAJE7100650
330,"Blackbird - Remastered 2009","The Beatles",79,94,"classic rock, psychedelic rock","Rock","The Beatles (Remastered)",1968-11-22,02:18,69,13,75,0,37,0,0,-14,G,4,2024-07-28,5jgFfDIR6FR0gvlA56Nakr,"EMI Catalogue",9B,GBAYE0601654
331,"Would? (2022 Remaster)","Alice In Chains",81,100,"grunge, post-grunge","Rock","Dirt (2022 Remaster)",1992-09-29,03:26,30,84,0,0,59,0,0,-7,F#/G♭,4,2024-08-30,5sFDReWLrZHLFZFjHsjUTS,"Columbia",2B,USSM19200805
332,"Dirty Boots","Sonic Youth",52,142,"noise rock, grunge, alternative rock, post-punk, shoegaze","Rock","Goo",1990-01-01,05:28,31,67,21,22,18,0,0,-14,B minor,4,2024-09-02,5X9c0LL84kJN8Ok2UC6B6w,"Geffen",10A,USGF19029701
333,"MacArthur Park","Richard Harris",52,170,"baroque pop","Classical, Pop","A Tramp Shining",1968-01-01,07:30,25,34,80,48,37,0,10,-16,A#/B♭,3,2024-09-12,5DBEFajBEaHgbbwe7oN0KP,"Geffen*",6B,USWWW0200044
334,"San Tropez","Pink Floyd",59,122,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock","Rock","Meddle",1971-11-11,03:43,69,32,17,2,54,0,0,-15,C,4,2024-10-17,3kbUFmLV5SHVQonfOpNgkd,"Pink Floyd Records",8B,GBN9Y1100063
335,"Wish You Were Here","Pink Floyd",83,123,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock","Rock","Wish You Were Here",1975-09-12,05:34,48,26,74,1,38,0,80,-16,G,4,2024-12-04,6mFkJmJqdDVQ1REhVfGgd1,"Pink Floyd Records",9B,GBN9Y1100088
336,"Mrs. Robinson - From  The Graduate  Soundtrack","Simon & Garfunkel",77,92,"folk rock, folk","Folk, Rock","Bookends",1968-04-03,04:04,61,46,71,0,81,0,0,-14,F#/G♭ minor,4,2024-12-04,0iOZM63lendWRTTeKhZBSC,"Columbia",11A,USSM16800379
337,"Subterranean Homesick Blues","Bob Dylan",64,174,"folk rock, folk, singer-songwriter, roots rock, country rock","Country, Rock, Folk","Bringing It All Back Home",1965-03-22,02:21,58,73,70,0,75,0,30,-10,E minor,4,2024-12-30,6k9DUKMJpWvu6eFG3O64Lg,"Columbia",9A,USSM16501028
338,"Welcome to Paradise","Green Day",71,89,"punk, pop punk","Pop, Rock","Dookie",1994-02-01,03:44,37,96,0,1,72,0,0,-4,D#/E♭ minor,4,2025-02-26,5kr3j5Clb9rjEposoMyLVt,"Reprise",2A,USRE19900149
