#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
317,"Lovefool","The Cardigans",83,112,"","","First Band On The Moon (Remastered)",1996-01-01,03:13,70,64,3,0,89,0,30,-6,A,4,2025-05-20,7aQjPecQdIuNd1sz3KCDhD,"Universal Music AB",11B,SEBKB9629380
318,"Teenage Dirtbag","Wheatus",84,95,"","","Wheatus",1999-02-15,04:01,63,85,35,0,63,0,10,-4,E,4,2025-05-20,25FTMokYEbEWHEdss5JLZS,"Columbia",12B,USSM10008431
319,"Heaven","Bryan Adams",85,140,"","","Reckless (30th Anniversary / Deluxe Edition)",1984-11-05,04:03,38,59,5,0,33,0,10,-7,A minor,4,2025-05-20,7Ewz6bJ97vUqk5HdkvguFQ,"A&M",8A,USAM18490004
320,"Will You Be There","Studio 90",19,160,"","","Will You Be There",2024-08-14,03:26,47,52,3,0,65,0,10,-9,A minor,4,2025-05-20,4KjRRuBWBvGhcOSuIFk1C7,"Studio 90",8A,USL4Q2433385
321,"Stuck In The Middle With You","Stealers Wheel",66,124,"","","Reservoir Dogs (Original Motion Picture Soundtrack)",2009-01-01,03:23,80,56,9,0,96,0,0,-10,G,4,2025-05-20,1b7LMtXCXGc2EwOIplI35z,"Geffen*",9B,GBAAM7200002
322,"A-Punk","Vampire Weekend",70,175,"indie, baroque pop","Classical, Pop, Rock","Vampire Weekend",2008-01-27,02:17,55,82,1,4,85,0,10,-4,D,4,2025-05-20,2DrGEaqoruCSn0FffWCf5O,"XL Recordings",10B,GBBKS0700527
323,"Savior","Chris Heron Alois",18,100,"","","Savior",2025-02-14,03:36,63,64,19,1,20,0,10,-8,G minor,4,2025-05-20,6reoFhPNiGr1CLMzpmRUCm,"MusicHub",6A,DEYX82241636
324,"Kickstart My Heart","Mötley Crüe",11,179,"glam metal, glam rock, hard rock","Metal, Rock","Dr. Feelgood",1989-00-00,04:42,36,98,0,0,27,30,20,-4,G minor,4,2025-05-20,7GonnnalI2s19OCQO1J7Tf,"Mötley Records",6A,USBY29900215
325,"Listen to the Music","The Doobie Brothers",84,106,"classic rock, soft rock, southern rock","Rock","Toulouse Street",1972-00-00,03:47,65,60,22,0,91,0,0,-13,C♯/D♭ minor,4,2025-05-20,7Ar4G7Ci11gpt6sfH9Cgz5,"Warner Records",12A,USWB10000626
326,"Enjoy the Silence","Depeche Mode",76,113,"new wave, synthpop, darkwave","Electronic, Pop, Rock","The Singles 86-98",1998-09-28,04:15,66,84,20,0,75,0,0,-6,C minor,4,2025-05-20,6WK9dVrRABMkUXFLNlgWFh,"Venusnote Ltd.",5A,GBAJH9800146
327,"Send Me on My Way","Rusted Root",71,119,"","","Music From Party of Five",1996-11-12,04:23,50,68,11,0,75,0,10,-10,C,4,2025-05-20,6hs3SDnbO3f6VQuPO4KBEb,"Warner Records",8B,USRE19600337
328,"Karma Police - Remastered","Radiohead",55,75,"art rock, alternative rock","Rock","OK Computer OKNOTOK 1997 2017",2017-06-23,04:21,39,58,4,0,37,0,10,-8,G,4,2025-05-20,70VjECXPkO7APS1bAj4wEN,"XL Recordings",9B,GBBKS1700112
329,"The Funeral","Band of Horses",73,122,"","","Everything All The Time",2006-03-21,05:22,32,76,2,0,10,0,10,-6,C minor,4,2025-05-20,5lRzWDEe7UuedU2QPsFg0K,"Sub Pop Records",5A,USSUB0669004
330,"The Boys Of Summer","Don Henley",22,177,"","","Building The Perfect Beast",1984-11-19,04:48,52,55,50,1,91,0,10,-14,F#/G♭,4,2025-05-20,4gvea7UlDkAvsJBPZAd4oB,"Geffen",2B,USGF18502601
331,"Heroes - 2017 Remaster","David Bowie",77,112,"glam rock, art rock","Rock"," Heroes  (2017 Remaster)",1977-00-00,06:11,49,76,0,49,44,0,0,-6,G,4,2025-05-20,7Jh1bpe76CNTCgdgAdBw4Z,"Parlophone UK",9B,USJT11700005
332,"Man! I Feel Like A Woman!","Shania Twain",75,125,"country","Country","Come On Over",1997-11-04,03:54,68,64,58,0,67,0,20,-8,A#/B♭,4,2025-05-20,6sxptembJVty4sNtcPMAVz,"Mercury Nashville",6B,USMR19887508
333,"Don't Dream It's Over","Crowded House",75,81,"","","Crowded House (Deluxe)",1986-08-01,03:58,44,75,1,0,36,0,0,-7,G#/A♭,4,2025-05-20,56GbZVwxMdf1DENCluYS8A,"Universal Music Australia Pty. Ltd.",4B,USCA28600048
334,"Take A Look At Mine","Terry Barrington",25,74,"","","Take A Look At Mine",2025-02-21,03:35,41,87,0,0,65,0,10,-3,C♯/D♭,4,2025-05-20,6BjekX5yvJdJbmSNUW8ocr,"Terry Barrington Music",3B,QZDA72541066
335,"The Joker","Steve Miller Band",78,83,"classic rock","Rock","The Joker",1973-01-01,04:24,60,45,37,0,80,0,20,-10,F,4,2025-05-20,1bp2IO61zbQrbWNmKKxg3f,"CAPITOL CATALOG MKT (C92)",7B,USCA29100532
336,"Iron Man","Black Sabbath",9,157,"metal, heavy metal, rock, stoner rock, doom metal, hard rock, classic rock","Rock, Metal","Paranoid (2009 Remastered Version)",1970-09-18,05:54,33,77,0,0,53,0,0,-12,A,4,2025-05-20,0TI8TP4FitVPoEHPTySx48,"Sanctuary Records",11B,GBAJE7000085
337,"Du hast","Rammstein",70,125,"industrial metal, metal, industrial rock, industrial","Rock, Metal","Sehnsucht",1997-08-25,03:54,64,92,0,6,72,0,30,-6,A minor,4,2025-05-20,5awDvzxWfd53SSrsRZ8pXO,"Vertigo Berlin",8A,DED579704010
338,"(I Just) Died In Your Arms","Cutting Crew",81,125,"","","Broadcast",1986-01-01,04:40,63,73,2,0,51,0,0,-11,B minor,4,2025-05-20,4ByEFOBuLXpCqvO1kw8Wdm,"Ten Records",10A,GBAAA8600046
339,"By the Way","Red Hot Chili Peppers",79,122,"funk rock, alternative rock, rock","Rock, R&B","By the Way (Deluxe Edition)",2002-07-09,03:36,45,97,3,0,20,10,10,-5,C,4,2025-05-20,1f2V8U1BiWaC9aJWmpOARe,"Warner Records",8B,USWB10201688
340,"When I Come Around","Green Day",81,98,"punk, pop punk","Pop, Rock","Dookie",1994-02-01,02:58,53,91,2,0,81,0,20,-4,B,4,2025-05-20,1Dr1fXbc2IxaK1Mu8P8Khz,"Reprise",1B,USRE19900154
341,"Never Seen You Like This","Ryan McDavid,Rosanna Fung",19,128,"","","Never Seen You Like This",2023-02-05,02:33,63,80,8,0,63,0,10,-5,G#/A♭,4,2025-05-20,6WQgV05BipPLhAkomu0VDv,"WhySoTurtleRecords",4B,QZFZ62378383
342,"Purple Rain","Prince",11,113,"funk rock","R&B, Rock","Purple Rain",1984-06-25,08:40,37,45,4,0,19,0,60,-10,A#/B♭,4,2025-05-20,54X78diSLoUDI3joC2bjMz,"Rhino/Warner Records",6B,USWB10001880
343,"Boys Don't Cry","The Cure",79,169,"new wave, post-punk, darkwave","Electronic, Pop, Rock","Three Imaginary Boys",1979-05-11,02:35,46,84,1,0,67,0,10,-6,B minor,4,2025-05-20,1QFh8OH1e78dGd3VyJZCAC,"UMC (Universal Music Catalogue)",10A,GBALB7800001
344,"Ironic - 2015 Remaster","Alanis Morissette",77,115,"","","Jagged Little Pill (2015 Remaster)",1995-00-00,03:50,41,58,22,0,37,0,10,-8,B,5,2025-05-20,1d6KS9GH06JAd19uiBy9IE,"Rhino/Maverick Records",1B,USMV21500010
345,"Born in the U.S.A.","Bruce Springsteen",77,122,"","","Born In The U.S.A.",1984-06-04,04:38,40,95,0,0,58,0,10,-6,E,4,2025-05-20,0dOg1ySSI7NkpAe89Zo0b9,"Columbia",12B,USSM18400406
346,"The Show Must Go On - Remastered 2011","Queen",72,84,"classic rock, rock, glam rock","Rock","Innuendo (2011 Remaster)",1991-02-05,04:37,43,69,41,0,19,0,10,-7,B minor,4,2025-05-20,5n6RDaGFSN88oRWuGtYAIN,"EMI",10A,GBUM71106221
347,"Oh, Pretty Woman","Roy Orbison",79,127,"rockabilly","Rock","Oh, Pretty Woman",1962-00-00,02:58,62,60,71,0,96,0,0,-9,A,4,2025-05-20,48i055G1OT5KxGGftwFxWy,"Monument/Orbison Records/Legacy",11B,USSM16401425
348,"Waking Dream","Venusia",20,140,"","","Waking Dream",2021-09-12,05:02,57,67,4,0,27,0,10,-8,F,4,2025-05-20,3puD8Tgk7xUYaC8UASCfzn,"Guardian's Records",7B,QZMEQ2130890
349,"Ace of Spades","Motörhead",10,140,"heavy metal, speed metal, metal, hard rock, rock","Rock, Metal","Ace of Spades (Expanded Edition)",1980-11-08,02:46,34,91,0,0,55,0,0,-8,E,4,2025-05-20,6EPRKhUOdiFSQwGBRBbvsZ,"Sanctuary Records",12B,GBAJE8000033
350,"Closing Time","Semisonic",45,92,"","","20 #1’s: Alternative Rock",2015-12-18,04:33,48,86,2,0,25,0,10,-5,G,4,2025-05-20,1wKWgSrVgaSyxJARfld0Yu,"Universal Music Enterprises",9B,USMC19800013
351,"Good Vibrations - Remastered 2001","The Beach Boys",75,133,"baroque pop","Classical, Pop","Smiley Smile (Remastered)",1967-09-18,03:39,40,47,33,0,39,0,10,-8,A#/B♭ minor,4,2025-05-20,5t9KYe0Fhd5cW6UYT4qP8f,"Capitol Records",3A,USCA20100360
352,"One Minute","Jmal",7,180,"","","One Minute",2025-05-09,01:42,47,87,1,0,72,0,30,-6,G,4,2025-05-20,4pN6WTgEHhCAAv90DB1DUZ,"Jmal Records",9B,QZMEM2535847
353,"Money For Nothing","Dire Straits",4,134,"classic rock","Rock","Brothers In Arms",1985-05-13,08:30,67,67,4,0,68,0,0,-9,D minor,4,2025-05-20,31DvHUCSioX0JD7B4kZMJ9,"EMI",7A,GBF088500674
354,"Simple Man","Lynyrd Skynyrd",62,121,"southern rock, classic rock, rock","Rock","Pronounced 'Leh-'Nérd 'Skin-'Nérd (Expanded Edition)",1973-00-00,05:57,46,73,0,1,42,0,20,-9,C♯/D♭,4,2025-05-20,6F6DxQ3XjToEHX1e2KKSbg,"Geffen*",3B,USMC17301726
355,"Rollin' (Air Raid Vehicle)","Limp Bizkit",85,96,"nu metal, rap metal, alternative metal, rap rock","Metal, Rock, Hip Hop","Chocolate Starfish And The Hot Dog Flavored Water",2000-10-17,03:33,60,93,1,0,71,10,20,-3,C♯/D♭,4,2025-05-20,3IV4swNduIRunHREK80owz,"Interscope",3B,USIR10001170
356,"Float On","Modest Mouse",77,101,"indie rock, indie, alternative rock","Rock, Pop","Good News For People Who Love Bad News",2004-04-05,03:28,65,89,1,0,55,0,0,-5,F#/G♭,4,2025-05-20,2lwwrWVKdf3LR9lbbhnr6R,"Epic",2B,USSM10315494
357,"Bodies","Drowning Pool",80,131,"nu metal, alternative metal, rap metal, metal","Metal, Rock, Hip Hop","Sinner",2001-01-01,03:21,66,93,0,0,54,0,10,-3,E minor,4,2025-05-20,7CpbhqKUedOIrcvc94p60Y,"The Bicycle Music Company",9A,USWU30006502
358,"Don't Cry (Original)","Guns N' Roses",81,125,"rock, glam metal, hard rock, classic rock","Rock, Metal","Use Your Illusion I",1991-09-17,04:43,46,59,0,0,25,0,10,-9,B,4,2025-05-20,2N2yrmodOnVF10mKvItC9P,"Guns N Roses P&D",1B,USGF19141504
359,"Black","Pearl Jam",80,77,"grunge, rock, post-grunge","Rock","Ten",1991-08-27,05:42,36,68,32,0,20,0,30,-6,E minor,4,2025-05-20,5Xak5fmy089t0FYmh3VJiY,"Epic/Legacy",9A,USSM19100412
360,"No Rain","Blind Melon",77,148,"grunge","Rock","Blind Melon",1992-01-01,03:37,39,48,62,0,57,0,20,-9,A,4,2025-05-20,6txWz9UapYHVxEd7dDIHXT,"Capitol Records",11B,USCA29200194
361,"Father And Son","Yusuf / Cat Stevens",3,136,"folk rock, folk, singer-songwriter","Folk, Rock","Tea for the Tillerman",1970-11-23,03:41,50,33,59,0,40,0,10,-11,G,4,2025-05-20,19slC7k8bsPOAKDjHYLU2W,"Universal Music Group International",9B,GBAAN7000042
362,"Bennie And The Jets - Remastered 2014","Elton John",79,133,"","","Goodbye Yellow Brick Road (Remastered)",1973-10-05,05:22,67,67,26,0,78,0,50,-8,C,4,2025-05-20,5Wj1rJnCLpMHdLaxsFtJLs,"UMC (Universal Music Catalogue)",8B,GBUM71304955
363,"Through Glass","Stone Sour",74,106,"acoustic rock, post-grunge, alternative metal, nu metal","Folk, Rock, Metal","Come What(ever) May [10th Anniversary Edition]",2006-00-00,04:42,55,75,4,0,43,0,30,-5,D#/E♭ minor,4,2025-05-20,5NeIONQWJ25uPylJBJiO4c,"Roadrunner Records",2A,NLA320682289
364,"Jailhouse Rock","Elvis Presley",69,167,"rockabilly, rock and roll","Rock","Elvis' Golden Records",1958-03-21,02:26,65,58,41,0,92,0,0,-10,A#/B♭ minor,4,2025-05-20,4gphxUgq0JSFv2BCLhNDiE,"RCA Records Label",3A,USRC15705223
365,"M.A.H.T","Spectre Tapes",28,138,"","","The Art Of Nothing",2015-12-28,03:21,49,92,0,0,60,0,60,-5,F#/G♭ minor,4,2025-05-20,1A7p3y420BEGuO4BsFZvLE,"Trevor Reznik Recordings",11A,AUMZF1500009
366,"Happy Together","The Turtles",78,120,"","","Happy Together",1967-00-00,02:56,58,37,55,0,59,0,0,-10,F#/G♭ minor,4,2025-05-20,1JO1xLtVc8mWhIoE3YaCL0,"Flo & Eddie, Inc.",11A,USA560587940
367,"There Is a Light That Never Goes Out - 2011 Remaster","The Smiths",84,136,"new wave, madchester, jangle pop","Pop, Rock","The Queen Is Dead",1986-06-16,04:04,52,77,4,0,88,0,10,-6,E,4,2025-05-20,0WQiDwKJclirSYG9v5tayI,"WM UK",12B,GBCRL1100054
368,"Pretty Fly (For A White Guy)","The Offspring",80,143,"punk, skate punk","Rock","Americana",1998-11-16,03:08,72,90,9,0,96,10,0,-4,B minor,4,2025-05-20,3SFXsFpeGmBTtQvKiwYMDA,"Concord Records",10A,USSM19804199
369,"Supermassive Black Hole","Muse",83,120,"alternative rock, rock","Rock","Black Holes and Revelations",2006-06-19,03:32,67,92,5,1,78,0,0,-4,G,4,2025-05-20,3lPr8ghNDBLc2uZovNyLs9,"Warner Records",9B,GBAHT0500593
370,"My Heart Can Only Bend","Queens Fool",20,90,"","","My Heart Can Only Bend",2025-02-01,03:11,61,80,2,0,53,0,0,-6,A,4,2025-05-20,5hSlRtPIj3S28Vkyll6w8S,"Queens Fool",11B,CAHQJ2573274
371,"Time to Pretend","MGMT",81,101,"indie","Pop, Rock","Oracular Spectacular",2007-12-14,04:21,44,94,0,8,42,0,30,-3,D,3,2025-05-20,4iG2gAwKXsOcijVaVXzRPW,"Red Ink/Columbia",10B,USSM10702127
372,"Summer is coming","Visa Anxiety",16,180,"surf rock","Rock","What Can I Get For You? Love",2025-02-21,02:36,59,83,5,0,74,0,20,-10,G,4,2025-05-20,4P0vEIA87VOZQlDxuaTAqy,"北京合不攏嘴音樂文化有限公司 Why Not Studio",9B,TWU712500762
373,"You're So Vain","Carly Simon",81,106,"","","No Secrets",1972-00-00,04:18,66,68,15,0,67,0,0,-8,C,4,2025-05-20,2DnJjbjNTV9Nd5NOa1KGba,"Rhino/Elektra",8B,USEE19900883
374,"You Get What You Give","New Radicals",81,114,"","","Maybe You've Been Brainwashed Too",1998-01-01,05:00,62,90,17,0,74,0,0,-5,D,4,2025-05-20,1Cwsd5xI8CajJz795oy4XF,"Geffen*",10B,USMC19858327
375,"Layla","Derek & The Dominos",76,116,"blues rock, classic rock","Blues, Rock","Layla And Other Assorted Love Songs (Remastered 2010)",1970-11-01,07:03,40,90,58,30,50,0,20,-4,C♯/D♭,4,2025-05-20,2kkvB3RNRzwjFdGhaUA0tz,"Universal Music Group International",3B,GBUM71028890
376,"Say It Ain't So - Original Mix","Weezer",79,152,"alternative rock","Rock","Weezer",1994-05-10,04:18,63,55,1,0,45,0,0,-7,D#/E♭,4,2025-05-20,6VoIBz0VhCyz7OdEoRYDiA,"DGC",5B,USGF19962907
377,"Sharp Dressed Man","ZZ Top",1,125,"southern rock, classic rock, blues rock, rock","Blues, Rock","ZZ Top's Greatest Hits",1992-04-13,04:11,65,77,0,0,40,0,10,-8,C,4,2025-05-20,0f9h8awV1X4jSllHXXYdfX,"Warner Records",8B,USWB19902781
378,"Fat Lip","Sum 41",76,196,"pop punk, punk, skate punk","Pop, Rock","All Killer, No Filler",2001-01-01,02:58,40,91,0,0,63,10,0,-5,A,4,2025-05-20,4KacUpvbA3Mfo05gttTjhN,"Island Records",11B,USIR20110124
379,"Twist And Shout - Remastered 2009","The Beatles",78,125,"classic rock, psychedelic rock","Rock","Please Please Me (Remastered)",1963-03-22,02:35,48,85,64,0,94,0,0,-9,D,4,2025-05-20,5ZBeML7Lf3FMEVviTyvi8l,"EMI Catalogue",10B,GBAYE0601423
380,"This Ain't Art","Fourmarks",36,119,"","","This Ain't Art",2025-02-14,02:41,67,66,1,67,70,0,0,-7,G#/A♭,4,2025-05-20,3LecCdznFCWpA3e9xzze3d,"Apathetic Records",4B,UKVYN2000008
381,"I Want To Hold Your Hand - Remastered 2015","The Beatles",67,131,"classic rock, psychedelic rock","Rock","1 (Remastered)",2000-11-13,02:25,49,72,39,0,87,0,30,-6,G,4,2025-05-20,4pbG9SUmWIvsROVLF0zF9s,"UMC (Universal Music Catalogue)",9B,GBUM71505904
382,"The Passenger","Iggy Pop",74,135,"proto-punk, glam rock","Rock","Lust For Life",1977-08-29,04:43,50,89,9,0,70,0,70,-5,C,4,2025-05-20,15BQ7vEDv2LJuh8TxWIhtd,"Virgin Catalog",8B,USVI20700278
383,"Sunshine Of Your Love","Cream",65,115,"classic rock, psychedelic rock, acid rock, blues rock","Rock, Blues","Disraeli Gears",1967-11-02,04:10,68,48,48,0,78,0,10,-13,D,4,2025-05-20,6FRwDxXsvSasw0y2eDArsz,"Universal International Music B.V.",10B,GBA076700020
384,"Riders on the Storm","The Doors",76,104,"psychedelic rock, classic rock, acid rock","Rock","L.A. Woman",1971-04-19,07:14,55,72,25,1,72,0,10,-12,B minor,4,2025-05-20,14XWXWv5FoCbFzLksawpEe,"Rhino/Elektra",10A,USEE19900773
385,"Loser","Beck",70,171,"","","Mellow Gold",1994-03-01,03:55,62,62,4,0,84,10,30,-10,F#/G♭ minor,4,2025-05-20,5NTZM8YYeKM2YsGSffVIge,"DGC",11A,USGF19463401
386,"Lonely Day","System Of A Down",64,113,"nu metal, metal, alternative metal, rap metal, rock","Metal, Rock, Hip Hop","Hypnotize",2005-11-18,02:47,46,78,35,0,22,0,10,-3,G#/A♭ minor,3,2025-05-20,4xBHZ2Mr0gCdFYXrPZuYXO,"American/Columbia",1A,USSM10505340
387,"Barracuda","Heart",76,137,"classic rock, album rock, rock","Rock","Little Queen",1977-05-14,04:21,55,69,2,11,67,0,10,-14,E minor,4,2025-05-20,4KfSdst7rW39C0sfhArdrz,"Epic/Portrait",9A,USSM10009075
388,"Message In A Bottle","The Police",80,151,"","","Reggatta De Blanc (Remastered 2003)",1979-10-02,04:50,58,81,3,0,87,0,20,-7,C♯/D♭ minor,4,2025-05-20,1oYYd2gnWZYrt89EBXdFiO,"Polydor Records",12A,GBAAM0201170
389,"Suspicious Minds","Elvis Presley",76,117,"rockabilly, rock and roll","Rock","From Elvis in Memphis",1969-06-17,04:21,49,38,4,0,71,0,40,-11,G,4,2025-05-20,1H5IfYyIIAlgDX8zguUzns,"RCA/Legacy",9B,USRC16901355
390,"I Bet You Look Good On The Dancefloor","Arctic Monkeys",75,103,"indie, garage rock","Rock, Pop","Whatever People Say I Am, That's What I'm Not",2006-01-29,02:53,54,95,0,0,78,0,30,-4,F#/G♭ minor,4,2025-05-20,3DQVgcqaP3iSMbaKsd57l5,"Domino Recording Co",11A,GBCEL0501181
391,"Smooth Criminal","Alien Ant Farm",77,127,"nu metal, alternative metal","Metal, Rock","Anthology",2001-01-01,03:29,65,96,0,1,87,0,10,-4,A minor,4,2025-05-20,5z6xHjCZr7a7AIcy8sPBKy,"DreamWorks",8A,USDW10022224
392,"Madness","Muse",71,180,"alternative rock, rock","Rock","The 2nd Law",2012-09-24,04:41,50,42,13,0,22,0,10,-8,A#/B♭,4,2025-05-20,0c4IEciLCDdXEhhKxj4ThA,"Warner Records",6B,GBAHT1200390
393,"Starlight","Muse",78,122,"alternative rock, rock","Rock","Black Holes and Revelations",2006-06-19,04:00,55,87,0,0,32,0,20,-4,E,4,2025-05-20,3skn2lauGk7Dx6bVIt5DVj,"Warner Records",12B,GBAHT0500592
394,"Dirty Little Secret","The All-American Rejects",68,144,"pop punk, emo, emo pop","Rock, Pop","Move Along",2005-01-01,03:13,47,96,0,0,46,0,50,-4,A#/B♭,4,2025-05-20,5ZdzNVOmCSp5HFLk0EgvJS,"Interscope",6B,USDW10500128
395,"Fake It","Seether",77,132,"post-grunge, alternative metal, rock","Metal, Rock","Finding Beauty In Negative Spaces (Bonus Track Version)",2007-01-01,03:13,61,95,0,0,61,0,0,-4,G#/A♭,4,2025-05-20,4eAwB5pnKFTmsgc3zWoYO0,"Fantasy Records",4B,USWU30700132
396,"No One Knows","Queens of the Stone Age",75,170,"stoner rock, alternative rock","Rock","Songs For The Deaf",2002-01-01,04:38,51,58,4,0,69,0,30,-5,C,4,2025-05-20,6y20BV5L33R8YXM0YuI38N,"Polydor Associated Labels",8B,USIR10211291
397,"Rock And Roll All Nite","KISS",76,145,"glam metal, glam rock, hard rock, rock, classic rock","Rock, Metal","Dressed To Kill",1975-03-19,02:48,65,93,5,0,90,10,0,-6,C♯/D♭,4,2025-05-20,6KTv0Z8BmVqM7DPxbGzpVC,"Casablanca Records",3B,USPR37509157
398,"Wonderful Tonight","Eric Clapton",78,96,"blues, blues rock, classic rock","Blues, Rock","Slowhand 35th Anniversary (Super Deluxe)",1977-11-01,03:45,57,21,65,13,49,0,10,-16,G,4,2025-05-20,6zC0mpGYwbNTpk9SKwh08f,"Universal Music Group International",9B,NLF057790025
399,"The Boys Are Back In Town","Thin Lizzy",75,81,"classic rock, hard rock","Rock","Jailbreak (Deluxe Edition)",1976-00-00,04:26,45,71,23,0,77,0,20,-10,G#/A♭,4,2025-05-20,43DeSV93pJPT4lCZaWZ6b1,"UMC (Universal Music Catalogue)",4B,GBF087600063
400,"Sweet Emotion","Aerosmith",10,99,"classic rock, rock","Rock","Toys In The Attic",1975-04-08,04:34,38,76,0,3,49,0,10,-11,A,4,2025-05-20,24NwBd5vZ2CK8VOQVnqdxr,"Columbia",11B,USSM19906482
401,"Wicked Game - Remastered","Chris Isaak",61,113,"","","Best Of Chris Isaak",2006-05-05,04:46,66,55,74,1,29,0,0,-8,A,4,2025-05-20,5l91KHr9uF8wdSdtRoZba8,"Wicked Game/Reprise",11B,USRE10601455
402,"You","Ed Price",19,115,"","","Finally",2021-04-13,03:54,60,84,1,2,96,0,40,-5,G#/A♭,4,2025-05-20,5KSKErppVTrvGSyDnIHY03,"Indipendent",4B,NL4NL2126232
403,"Danger Zone - From  Top Gun  Original Soundtrack","Kenny Loggins",76,157,"","","Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins",1997-03-25,03:35,54,90,24,0,65,0,10,-6,D#/E♭ minor,4,2025-05-20,34x6hEJgGAOQvmlMql5Ige,"Columbia",2A,USSM18600108
404,"Space Oddity - 2015 Remaster","David Bowie",74,134,"glam rock, art rock","Rock","David Bowie (aka Space Oddity) [2015 Remaster]",1969-11-04,05:18,31,40,7,0,47,0,10,-14,C,4,2025-05-20,72Z17vmmeQKAg8bptWvpVG,"Parlophone UK",8B,USJT11500173
405,"Beast Of Burden - Remastered 1994","The Rolling Stones",79,101,"classic rock, rock","Rock","Some Girls",1978-06-09,04:25,78,88,39,0,89,0,0,-4,C♯/D♭ minor,4,2025-05-20,77oU2rjC5XbjQfNe3bD6so,"Polydor Associated Labels",12A,GBCJN7800009
406,"State of You","Oliver Gearing",18,117,"","","State of You",2024-10-30,02:59,75,62,1,0,65,10,0,-7,G,4,2025-05-20,3hVUq4CNBjc9E3meX6N4uk,"Oliver Gearing",9B,USX9P2432433
407,"Johnny B. Goode","Chuck Berry",77,168,"rockabilly, rock and roll","Rock","Berry Is On Top",1959-07-01,02:41,53,80,74,0,97,0,30,-9,A#/B♭,4,2025-05-20,2QfiRTz5Yc8DdShCxG1tB2,"Geffen",6B,USMC15719963
408,"The Power Of Love","Huey Lewis & The News",77,119,"","","Greatest Hits: Huey Lewis And The News",2006-01-01,03:54,77,83,10,0,96,0,10,-5,F,4,2025-05-20,2olVm1lHicpveMAo4AUDRB,"Capitol Records",7B,USCA20600519
409,"Hungry Eyes - From  Dirty Dancing  Soundtrack","Eric Carmen",80,110,"","","The Definitive Collection",1997-00-00,04:11,71,55,1,0,55,0,10,-9,F,4,2025-05-20,31H6au3jhblhr6MMJiXnCq,"Arista",7B,USRC19708312
410,"I'm a Believer - 2006 Remaster","The Monkees",76,80,"","","More of The Monkees (Deluxe Edition)",1967-01-09,02:47,53,78,71,0,96,0,20,-6,C,4,2025-05-20,3G7tRC24Uh09Hmp1KZ7LQ2,"Rhino",8B,USRH10651278
411,"I'm On Fire","Bruce Springsteen",79,89,"","","Born In The U.S.A.",1984-06-04,02:35,62,45,59,3,87,0,0,-14,C♯/D♭ minor,4,2025-05-20,3PzsbWSQdLCKDLxn7YZfkM,"Columbia",12A,USSM18400411
412,"Haunted in a Shelter","BLUES OF MASS SEDUCTION",20,164,"blues","Blues","Haunted In A Shelter",2023-09-29,03:48,51,89,1,0,79,0,50,-6,C♯/D♭,4,2025-05-20,7nCCKZLjmPTArlygNKZEKK,"Diggy Dawg Records",3B,QZTAS2384815
413,"99 Luftballons","Nena",6,95,"neue deutsche welle, schlager, german pop","Pop, Rock, Easy Listening","Nena",1983-09-23,03:52,57,56,10,0,50,0,10,-7,E,4,2025-05-20,4ZhPLoMzZwewHLLjV1J15c,"BMG Rights Management GmbH",12B,DEE868300011
414,"Break Stuff","Limp Bizkit",86,109,"nu metal, rap metal, alternative metal, rap rock","Metal, Rock, Hip Hop","Significant Other",1999-00-00,02:46,43,88,1,0,62,10,10,-7,G#/A♭,4,2025-05-20,5cZqsjVs6MevCnAkasbEOX,"Interscope",4B,USIR19902309
415,"Love Will Tear Us Apart","Joy Division",66,147,"post-punk, new wave, darkwave, madchester, cold wave","Electronic, Rock, Pop","The Best Of",2008-03-20,03:26,44,96,0,83,91,0,10,-6,D,4,2025-05-20,2JO3HwMRPeya8bXbtbyPcf,"London Records",10B,GBAAP9700227
416,"Any Way You Want It","Journey",76,138,"album rock, classic rock","Rock","Departure",1980-00-00,03:21,53,93,0,0,57,0,10,-8,G,4,2025-05-20,71SvEDmsOwIWw1IozsZoMA,"Columbia/Legacy",9B,USSM18100114
417,"Wanted Dead Or Alive","Bon Jovi",73,150,"glam metal, rock","Metal, Rock","Slippery When Wet",1986-08-16,05:08,25,80,13,1,26,0,30,-4,G,4,2025-05-20,0oerlffJSzhRVvtDfLcp3N,"Island Records",9B,USPR39402222
418,"Butterfly","Crazy Town",80,104,"rap rock, nu metal, rap metal","Metal, Rock, Hip Hop","The Gift Of Game",1999-11-04,03:36,74,81,0,0,61,0,10,-4,A minor,4,2025-05-20,4BggEwLhGfrbrl7JBhC8EC,"Columbia",8A,USSM19911429
419,"Bulls On Parade","Rage Against The Machine",77,166,"rap metal, rap rock, alternative metal, nu metal","Metal, Rock, Hip Hop","Evil Empire",1996-04-16,03:49,41,92,1,6,57,10,40,-7,F,4,2025-05-20,0tZ3mElWcr74OOhKEiNz1x,"Epic",7B,USSM19502563
