#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
309,"The Chain - 2004 Remaster","Fleetwood Mac",86,152,"classic rock, soft rock","Rock","Rumours (Super Deluxe)",1977-02-04,04:30,55,67,1,0,48,0,0,-9,A,4,2023-11-13,5e9TFTbltYBg2xThimr0rU,"Rhino/Warner Records",11B,USWB11301116
310,"Don't Stop - 2004 Remaster","Fleetwood Mac",77,119,"classic rock, soft rock","Rock","Rumours",1977-02-04,03:13,67,71,4,0,83,0,0,-8,A,4,2023-11-13,4bEb3KE4mSKlTFjtWJQBqO,"Rhino/Warner Records",11B,USWB10400049
311,"Carry on Wayward Son","Kansas",62,127,"classic rock, progressive rock, album rock","Rock","The Essential Kansas",2010-00-00,05:22,45,79,0,0,79,0,40,-6,G,4,2023-11-13,2SUpC3UgKwLVOS2FtZif9N,"Epic/Legacy",9B,USSM17600874
312,"Knowing Me, Knowing You","ABBA",70,107,"","","Arrival",1976-00-00,04:01,55,73,4,0,91,0,20,-7,D,4,2023-11-13,798cuJeotvXP8UVa8GJPnD,"Polar Music International AB",10B,SEAYD7601050
313,"Fat Bottomed Girls - 2011 Remaster","Queen",67,89,"classic rock, rock, glam rock","Rock","Jazz (2011 Remaster)",1978-11-10,04:15,33,68,3,0,42,0,30,-8,D,4,2023-11-13,6IAVxNFi1W88UhDeyvOsdo,"EMI",10B,GBUM71029607
314,"Detroit Rock City","KISS",71,91,"glam metal, glam rock, hard rock, rock, classic rock","Rock, Metal","Double Platinum",1978-04-02,03:35,55,90,4,0,45,0,20,-7,F,4,2023-11-13,4Q9WS9ARvL7rkokSbnhM96,"UMe Direct 2",7B,USPR37707201
315,"Tush - 2006 Remaster","ZZ Top",4,145,"southern rock, classic rock, blues rock, rock","Blues, Rock","Fandango! (Expanded 2006 Remaster)",1975-04-18,02:17,58,89,10,0,79,0,10,-5,C minor,4,2023-11-13,6zGDIDjfDkPyNxrEERO3XG,"Rhino/Warner Records",5A,USWB10505236
316,"Boys Don't Cry","The Cure",79,169,"new wave, post-punk, darkwave","Electronic, Pop, Rock","Three Imaginary Boys",1979-05-11,02:35,46,84,1,0,67,0,10,-6,B minor,4,2023-11-13,1QFh8OH1e78dGd3VyJZCAC,"UMC (Universal Music Catalogue)",10A,GBALB7800001
317,"SOS","ABBA",70,125,"","","Abba",1975-00-00,03:22,42,71,25,0,58,0,20,-6,F,4,2023-11-13,6yZv0Nl6BXABbXoPVpfF5y,"Polar Music International AB",7B,SEAYD7501040
318,"Seven Seas Of Rhye - Remastered 2011","Queen",40,127,"classic rock, rock, glam rock","Rock","Queen II (2011 Remaster)",1974-03-08,02:48,32,90,12,2,42,10,20,-6,D,4,2023-11-13,1qP7KmHJbzvV8KsFPhW8wY,"EMI",10B,GBUM71029617
319,"Smokin'","Boston",64,175,"classic rock, album rock","Rock","Boston",1976-00-00,04:21,20,80,0,42,52,0,10,-7,D,4,2023-11-15,5u5qlnyVaewWugJIjzilIc,"Epic/Legacy",10B,USSM17600647
320,"Saturday in the Park - 2002 Remaster","Chicago",69,114,"soft rock","Rock","Chicago V (Expanded & Remastered)",1972-07-10,03:55,67,76,16,0,61,0,0,-7,G,4,2023-11-16,4OJFkrRQqol4FsPesF8eu4,"Rhino",9B,USRH10291749
321,"It Don't Come Easy","Ringo Starr",56,123,"","","Ringo",1973-01-01,03:04,61,62,4,0,69,0,20,-12,G,4,2023-11-26,4RFqi5JQduiSlRZCVlUDGH,"Parlophone",9B,GBAYE7100371
322,"Speed of Life - 2017 Remaster","David Bowie",45,115,"glam rock, art rock","Rock","Low (2017 Remaster)",1977-00-00,02:47,42,85,1,90,67,0,30,-9,G#/A♭,4,2023-12-01,7B265QWYkUeqG2ihVEUZ5D,"Parlophone UK",4B,USJT11600367
323,"Sound and Vision - 2017 Remaster","David Bowie",64,106,"glam rock, art rock","Rock","Low (2017 Remaster)",1977-00-00,03:04,67,80,3,5,76,0,0,-9,D,4,2023-12-01,1vP2JEXRsGrFbwOZ0foOQ5,"Parlophone UK",10B,USJT11600370
